Date,gold_open,gold_high,gold_low,gold_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2021-07-13,1806.7,1818.0,1798.7,1809.9,4.307,75.25,92.75,1.1774,557.57,14677.65,52.11,1111.2,2238.86,26.14,4369.2,17.12
2021-07-12,1808.5,1811.0,1791.0,1805.9,4.316,74.1,92.26,1.1859,559.95,14733.24,52.71,1123.0,2281.83,26.239,4384.6,16.17
2021-07-09,1803.2,1813.0,1796.6,1810.6,4.3455,74.56,92.13,1.1873,560.23,14701.92,52.77,1095.7,2280.01,26.234,4369.6,16.18
2021-07-08,1803.8,1819.5,1793.5,1800.2,4.2645,72.94,92.42,1.1842,553.54,14559.78,52.18,1074.5,2231.68,25.987,4320.8,19.0
2021-07-07,1797.0,1810.2,1794.1,1802.1,4.3225,72.2,92.64,1.1789,555.77,14665.06,52.75,1081.9,2252.85,26.129,4358.1,16.2
2021-07-06,1790.7,1814.8,1790.1,1795.0,4.251,73.37,92.55,1.1822,550.02,14663.64,52.75,1084.0,2274.5,26.174,4343.5,16.44
2021-07-05,1787.5,1815.7,1784.7,1794.2,4.344,76.25,92.21,1.1861,541.91,14639.33,53.14,1101.9,2305.76,26.174,4352.3,15.07
2021-07-02,1777.5,1795.9,1774.4,1783.3,4.276,75.16,92.23,1.1864,541.91,14639.33,53.14,1087.7,2305.76,26.501,4352.3,15.07
2021-07-01,1770.8,1783.4,1765.9,1776.8,4.236,75.23,92.6,1.1848,534.03,14522.38,52.89,1080.9,2329.36,26.1,4319.9,15.48
2021-06-30,1761.9,1774.7,1753.2,1771.6,4.289,73.47,92.44,1.1855,533.08,14503.95,52.44,1072.9,2310.55,26.194,4297.5,15.83
2021-06-29,1778.8,1779.2,1750.1,1763.6,4.2645,72.98,92.05,1.1895,542.17,14528.33,52.62,1070.6,2308.84,25.901,4291.8,16.02
2021-06-28,1782.0,1786.1,1770.4,1780.7,4.28,72.91,91.89,1.1924,534.47,14500.51,53.32,1099.2,2322.34,26.223,4290.6,15.76
2021-06-25,1775.7,1791.0,1773.6,1777.8,4.2905,74.05,91.85,1.1933,531.75,14360.39,53.31,1105.7,2334.4,26.087,4280.7,15.62
2021-06-24,1778.2,1788.6,1772.7,1776.7,4.307,73.3,91.81,1.193,533.08,14369.71,53.03,1096.1,2333.62,26.05,4266.5,15.97
2021-06-23,1779.1,1795.6,1773.1,1783.4,4.3265,73.08,91.8,1.1925,523.86,14271.73,52.82,1089.5,2303.47,26.111,4241.8,16.32
2021-06-22,1783.2,1790.1,1771.2,1777.4,4.2245,73.06,91.76,1.1938,522.19,14253.27,53.38,1072.9,2295.95,25.857,4246.4,16.66
2021-06-21,1764.3,1786.9,1764.1,1782.9,4.1845,73.66,91.9,1.1915,515.59,14141.48,53.54,1054.1,2286.09,26.025,4224.8,17.89
2021-06-18,1773.9,1797.9,1761.2,1769.0,4.1615,71.64,92.22,1.186,502.9,14030.38,53.15,1045.2,2237.75,25.969,4166.4,20.7
2021-06-17,1812.3,1826.4,1767.9,1774.8,4.1825,71.04,91.89,1.1906,505.54,14161.35,54.31,1059.1,2287.46,25.856,4221.9,17.75
2021-06-16,1861.0,1866.0,1804.4,1861.4,4.3885,72.15,91.13,1.1994,495.9,14039.68,54.77,1145.9,2314.69,27.812,4223.7,18.15
2021-06-15,1867.8,1870.9,1853.0,1856.4,4.3375,72.12,90.54,1.2124,495.0,14072.86,55.42,1152.7,2320.07,27.693,4246.6,17.02
2021-06-14,1879.6,1879.7,1845.7,1865.9,4.531,70.88,90.52,1.2118,490.76,14174.14,55.27,1169.2,2326.15,28.039,4255.1,16.39
2021-06-11,1901.9,1906.2,1876.1,1879.6,4.5415,70.91,90.56,1.2106,479.51,14069.42,55.65,1155.0,2335.81,28.146,4247.4,15.65
2021-06-10,1891.4,1903.0,1871.8,1896.4,4.489,70.29,90.07,1.2169,476.46,14020.33,55.49,1150.1,2311.41,28.031,4239.2,16.1
2021-06-09,1894.4,1901.7,1889.3,1895.5,4.5345,69.96,90.12,1.2178,465.83,13911.75,55.34,1155.7,2327.13,28.002,4219.6,17.89
2021-06-08,1901.6,1906.9,1885.7,1894.4,4.559,70.05,90.08,1.2171,463.37,13924.91,55.14,1166.4,2343.76,27.731,4227.3,17.07
2021-06-07,1894.3,1902.9,1883.7,1898.8,4.5295,69.23,89.95,1.2189,464.37,13881.72,55.28,1178.8,2319.18,28.018,4226.5,16.42
2021-06-04,1872.7,1899.0,1855.6,1892.0,4.5315,69.62,90.14,1.2165,466.36,13814.49,55.0,1168.5,2286.41,27.896,4229.9,16.42
2021-06-03,1910.5,1912.3,1866.7,1873.3,4.4665,68.81,90.51,1.2124,461.98,13614.51,54.68,1166.6,2279.25,27.477,4192.9,18.04
2021-06-02,1903.0,1911.8,1896.4,1909.9,4.595,68.83,89.91,1.2209,468.87,13756.33,54.84,1196.7,2297.83,28.204,4208.1,17.48
2021-06-01,1906.8,1919.2,1894.5,1905.0,4.6565,67.72,89.83,1.2211,461.97,13736.48,54.65,1203.8,2294.74,28.102,4202.0,17.9
2021-05-31,1906.8,1919.2,1894.5,1905.0,4.681,66.96,90.03,1.2225,468.13,13748.74,54.46,1193.4,2268.97,28.102,4204.1,16.76
2021-05-28,1899.8,1908.8,1884.3,1905.3,4.681,66.32,90.03,1.2189,468.13,13748.74,54.46,1186.6,2268.97,28.014,4204.1,16.76
2021-05-27,1896.8,1903.9,1888.2,1895.7,4.666,66.85,89.97,1.2192,464.37,13736.28,54.32,1183.4,2273.07,27.94,4200.9,16.74
2021-05-26,1900.0,1913.3,1890.7,1901.2,4.5295,66.21,90.04,1.219,465.1,13738.0,54.34,1201.6,2249.27,27.877,4196.0,17.36
2021-05-25,1881.2,1901.2,1873.2,1898.0,4.5065,66.07,89.64,1.225,464.61,13657.17,54.17,1201.0,2205.75,28.056,4188.1,18.84
2021-05-24,1883.5,1887.9,1875.7,1884.5,4.5255,66.05,89.84,1.2215,462.85,13661.17,54.87,1181.6,2227.34,27.905,4197.1,18.4
2021-05-21,1878.1,1890.3,1870.3,1876.7,4.481,63.58,90.02,1.2179,456.88,13470.99,54.65,1173.4,2215.27,27.486,4155.9,20.15
2021-05-20,1869.9,1885.3,1864.2,1881.9,4.568,62.05,89.81,1.2226,457.23,13535.74,54.61,1208.5,2207.76,28.067,4159.1,20.67
2021-05-19,1870.2,1891.3,1852.2,1881.5,4.5765,63.36,90.19,1.2172,447.59,13299.74,54.15,1205.0,2193.64,28.025,4115.7,22.18
2021-05-18,1867.3,1875.9,1863.5,1868.0,4.7255,65.49,89.75,1.222,454.09,13303.64,54.8,1228.7,2210.88,28.333,4127.8,21.34
2021-05-17,1845.9,1869.3,1841.1,1867.6,4.7115,66.27,90.16,1.2151,455.78,13379.05,54.66,1247.9,2227.12,28.274,4163.3,19.72
2021-05-14,1826.4,1847.1,1819.0,1838.1,4.6545,65.37,90.32,1.214,463.46,13429.98,54.68,1226.1,2224.63,27.365,4173.9,18.81
2021-05-13,1816.2,1829.1,1808.4,1824.0,4.6905,63.82,90.75,1.2078,461.09,13124.99,53.98,1209.7,2170.95,27.059,4112.5,23.13
2021-05-12,1838.2,1844.7,1813.0,1822.8,4.736,66.08,90.71,1.2069,460.18,13031.68,53.19,1229.2,2135.14,27.244,4063.0,27.59
2021-05-11,1836.2,1842.5,1817.8,1836.1,4.762,65.28,90.14,1.2146,472.67,13389.43,54.61,1244.8,2206.99,27.667,4152.1,21.84
2021-05-10,1835.4,1846.3,1830.5,1837.6,4.716,64.92,90.21,1.2129,476.89,13401.86,55.03,1269.0,2212.7,27.492,4188.4,19.66
2021-05-07,1815.4,1844.6,1813.4,1831.3,4.7485,64.9,90.23,1.2163,482.31,13752.24,55.19,1257.9,2271.63,27.477,4232.6,16.69
2021-05-06,1787.0,1818.6,1781.8,1815.7,4.6025,64.71,90.95,1.2064,475.91,13632.84,54.31,1260.9,2241.42,27.477,4201.6,18.39
2021-05-05,1778.4,1788.1,1769.3,1784.3,4.524,65.63,91.31,1.2005,478.18,13582.42,53.89,1232.3,2241.37,26.522,4167.6,19.15
2021-05-04,1793.2,1799.5,1769.2,1776.0,4.5215,65.69,91.29,1.2013,482.5,13633.5,53.99,1235.3,2248.29,26.558,4164.7,19.48
2021-05-03,1768.1,1798.9,1765.6,1791.8,4.5285,64.49,90.94,1.2061,486.2,13895.12,54.26,1233.6,2277.45,26.96,4192.7,18.31
2021-04-30,1772.4,1773.3,1763.3,1767.7,4.468,63.58,91.28,1.2018,485.77,13962.68,53.51,1208.7,2266.45,25.873,4181.2,18.61
2021-04-29,1781.9,1789.9,1754.6,1768.3,4.4865,65.01,90.61,1.2118,494.83,14082.55,53.67,1201.1,2295.46,26.085,4211.5,17.61
2021-04-28,1776.4,1782.7,1761.8,1773.9,4.498,63.86,90.61,1.2123,484.03,14051.03,53.41,1212.2,2304.16,26.085,4183.2,17.28
2021-04-27,1781.1,1785.9,1773.9,1778.8,4.487,62.94,90.91,1.209,487.61,14090.22,53.22,1249.5,2301.27,26.41,4186.7,17.56
2021-04-26,1776.1,1783.1,1768.2,1780.1,4.443,61.91,90.81,1.2083,487.0,14138.78,53.14,1245.2,2298.01,26.209,4187.6,17.64
2021-04-23,1784.0,1796.3,1769.5,1777.8,4.34,62.14,90.86,1.2099,486.5,14016.81,53.34,1233.1,2271.86,26.075,4180.2,17.33
2021-04-22,1794.5,1798.1,1777.1,1782.0,4.278,61.43,91.33,1.2015,471.75,13818.41,53.15,1208.5,2232.61,26.18,4135.0,18.71
2021-04-21,1779.1,1798.4,1776.6,1793.1,4.2845,61.35,91.15,1.2033,470.62,13950.22,53.49,1214.7,2239.63,26.57,4173.4,17.5
2021-04-20,1770.5,1780.8,1763.5,1778.4,4.219,62.44,91.24,1.2033,468.03,13786.27,53.4,1196.3,2188.21,25.84,4134.9,18.68
2021-04-19,1778.8,1790.4,1766.6,1770.6,4.243,63.38,91.07,1.2033,468.27,13914.77,53.3,1206.5,2232.0,25.837,4163.3,17.29
2021-04-16,1764.8,1784.7,1760.3,1780.2,4.172,63.13,91.56,1.1983,473.52,14052.34,53.69,1208.7,2262.67,26.105,4185.5,16.25
2021-04-15,1736.6,1770.6,1734.4,1766.8,4.223,63.46,91.69,1.1965,469.65,14038.76,53.47,1200.2,2257.07,25.964,4170.4,16.57
2021-04-14,1746.4,1750.7,1732.3,1736.3,4.1315,63.15,91.69,1.1978,457.41,13857.84,53.3,1177.4,2247.72,25.524,4124.7,16.99
2021-04-13,1732.2,1749.5,1723.2,1747.6,4.0365,60.18,91.85,1.1946,460.0,13996.1,53.36,1157.1,2228.92,25.426,4141.6,16.65
2021-04-12,1744.5,1746.2,1727.0,1732.7,4.0225,59.7,92.14,1.1909,453.14,13850.0,53.11,1174.8,2233.78,24.867,4128.0,16.91
2021-04-09,1756.5,1758.2,1730.8,1744.8,4.0445,59.32,92.16,1.1896,448.5,13900.19,53.25,1209.3,2243.47,25.325,4128.8,16.69
2021-04-08,1738.6,1759.4,1733.6,1758.2,4.099,59.6,92.06,1.1912,445.29,13829.31,53.32,1235.4,2242.6,25.585,4097.2,16.95
2021-04-07,1744.4,1745.4,1731.2,1741.6,4.0575,59.77,92.46,1.187,437.45,13688.84,53.26,1231.9,2223.05,25.247,4079.9,17.16
2021-04-06,1729.2,1746.7,1728.2,1743.0,4.118,59.33,92.33,1.1875,440.1,13698.38,52.97,1240.5,2259.15,25.227,4073.9,18.12
2021-04-05,1730.0,1734.4,1721.6,1728.8,4.1395,58.65,92.6,1.1811,440.61,13705.59,53.34,1209.8,2264.89,24.78,4077.9,17.91
2021-04-01,1709.0,1732.0,1706.4,1728.4,3.994,61.45,92.93,1.1775,428.55,13480.11,52.51,1208.6,2253.9,24.948,4019.9,17.33
2021-03-31,1685.9,1716.3,1677.3,1715.6,4.0,59.16,93.23,1.1728,419.28,13246.87,52.42,1191.5,2220.52,24.532,3972.9,19.4
2021-03-30,1713.0,1714.8,1678.3,1686.0,3.982,60.55,93.3,1.1714,417.51,13045.39,52.12,1160.6,2195.8,24.137,3958.6,19.61
2021-03-29,1731.5,1732.6,1703.3,1712.2,4.0345,61.56,92.94,1.1762,426.37,13059.65,52.66,1183.4,2158.68,24.771,3971.1,20.74
2021-03-26,1725.5,1735.5,1718.8,1732.3,4.068,60.97,92.77,1.1796,424.87,13138.72,52.68,1181.7,2221.48,25.114,3974.5,18.86
2021-03-25,1733.2,1744.8,1720.3,1725.1,3.978,58.56,92.53,1.1764,412.05,12977.68,52.44,1158.5,2183.12,25.047,3909.5,19.81
2021-03-24,1725.9,1737.7,1722.3,1733.2,4.064,61.18,92.53,1.1812,424.03,12961.89,51.66,1184.8,2134.27,25.231,3889.1,21.2
2021-03-23,1738.5,1742.0,1722.7,1725.1,4.0795,57.76,92.34,1.1849,420.76,13227.7,51.64,1178.8,2185.69,25.227,3910.5,20.3
2021-03-22,1745.6,1747.0,1726.4,1738.1,4.1395,61.55,91.74,1.1931,419.36,13377.54,52.0,1188.1,2266.84,25.769,3940.6,18.88
2021-03-19,1733.7,1746.1,1727.1,1741.7,4.113,61.42,91.92,1.1903,410.36,13215.24,52.12,1204.1,2287.55,26.321,3913.1,20.95
2021-03-18,1744.0,1754.2,1716.6,1732.5,4.108,60.0,91.86,1.1915,405.62,13116.17,51.8,1221.6,2267.59,26.351,3915.5,21.58
2021-03-17,1730.0,1750.6,1722.0,1727.1,4.119,64.6,91.44,1.1978,413.17,13525.2,52.58,1203.6,2336.39,26.058,3974.1,19.23
2021-03-16,1730.7,1740.5,1724.4,1730.9,4.0715,64.8,91.86,1.19,416.58,13471.57,52.7,1223.4,2319.52,26.003,3962.7,19.79
2021-03-15,1726.5,1733.2,1719.2,1729.2,4.1405,65.39,91.83,1.1928,419.55,13459.71,52.36,1213.9,2360.17,26.288,3968.9,20.03
2021-03-12,1720.5,1728.0,1696.6,1719.8,4.14,65.61,91.68,1.1952,416.53,13319.86,51.31,1204.4,2352.79,25.911,3943.3,20.69
2021-03-11,1725.0,1738.0,1716.8,1722.6,4.139,66.02,91.42,1.1984,410.06,13398.67,50.78,1207.0,2338.54,26.193,3939.3,21.91
2021-03-10,1714.5,1725.3,1705.6,1721.8,4.0325,64.44,91.82,1.1925,409.82,13068.83,50.11,1206.6,2285.68,26.13,3898.8,22.56
2021-03-09,1679.3,1718.7,1676.7,1716.9,4.0085,64.01,91.96,1.1898,414.52,13073.82,49.93,1180.0,2245.06,26.183,3875.4,24.03
2021-03-08,1701.6,1712.0,1673.3,1678.0,4.093,65.05,92.31,1.1843,402.63,12609.16,48.98,1156.6,2202.99,25.269,3821.3,25.47
2021-03-05,1695.3,1705.7,1683.0,1698.5,4.0755,66.09,91.98,1.1917,414.72,12920.15,48.56,1132.9,2192.21,25.287,3841.9,24.66
2021-03-04,1708.4,1721.6,1687.6,1700.7,3.9785,63.83,91.63,1.1966,409.0,12723.47,47.98,1139.9,2146.92,25.461,3768.5,28.57
2021-03-03,1736.5,1739.1,1699.4,1715.8,4.142,61.28,90.95,1.2062,409.72,12997.75,48.47,1186.6,2207.79,26.387,3819.7,26.67
2021-03-02,1722.8,1737.8,1704.6,1733.6,4.222,59.75,90.79,1.2089,418.81,13358.79,48.72,1218.6,2231.51,26.879,3870.3,24.1
2021-03-01,1732.8,1757.4,1717.2,1723.0,4.113,60.64,91.04,1.2047,420.03,13588.83,48.45,1195.1,2275.32,26.678,3901.8,23.35
2021-02-26,1770.9,1773.8,1714.9,1728.8,4.0925,61.5,90.88,1.2074,414.52,13192.35,47.63,1189.3,2201.05,26.44,3811.2,27.95
2021-02-25,1804.9,1805.0,1763.9,1775.4,4.2635,63.53,90.13,1.2176,406.3,13119.43,48.46,1235.7,2200.17,27.685,3829.3,28.89
2021-02-24,1805.0,1813.0,1782.2,1797.9,4.3015,63.22,90.18,1.2164,417.23,13597.97,49.32,1259.2,2284.38,27.859,3925.4,21.34
2021-02-23,1809.3,1815.2,1794.5,1805.9,4.185,61.67,90.17,1.2149,415.15,13465.2,49.51,1244.1,2231.31,27.688,3881.4,23.11
2021-02-22,1782.0,1812.4,1778.6,1808.4,4.1465,61.49,90.01,1.2154,413.6,13533.05,49.46,1286.4,2251.07,28.085,3876.5,23.45
2021-02-19,1774.6,1790.9,1759.0,1777.4,4.077,59.24,90.36,1.2117,432.97,13874.47,49.9,1297.1,2266.69,27.254,3906.7,22.05
2021-02-18,1776.0,1788.8,1766.6,1775.0,3.905,60.52,90.59,1.2088,437.55,13865.36,50.14,1278.3,2218.39,27.078,3914.0,22.49
2021-02-17,1793.1,1794.2,1767.9,1772.8,3.8235,61.14,90.95,1.2036,439.32,13965.5,50.42,1261.4,2256.11,27.315,3931.3,21.5
2021-02-16,1826.0,1827.1,1788.1,1799.0,3.8345,60.05,90.51,1.2104,440.92,14047.5,50.53,1282.9,2272.89,27.325,3932.6,21.46
2021-02-15,1826.0,1827.1,1788.1,1799.0,3.8218,60.09,90.48,1.2127,434.77,14095.47,50.64,1318.75,2289.36,27.325,3934.8,19.97
2021-02-12,1825.4,1831.5,1810.1,1823.2,3.7875,59.47,90.48,1.2118,434.77,14095.47,50.64,1261.5,2289.36,27.328,3934.8,19.97
2021-02-11,1844.3,1848.6,1821.7,1826.8,3.7735,58.24,90.42,1.2128,426.86,14025.77,50.86,1249.8,2285.32,27.047,3916.4,21.25
2021-02-10,1838.3,1856.6,1834.0,1842.7,3.773,58.68,90.37,1.2116,419.66,13972.53,50.96,1249.7,2282.44,27.078,3909.9,21.99
2021-02-09,1832.4,1849.5,1830.3,1837.5,3.719,58.36,90.44,1.2117,417.97,14007.7,50.59,1196.6,2299.0,27.402,3911.2,21.63
2021-02-08,1818.1,1840.6,1807.3,1834.2,3.6665,57.97,90.93,1.2048,422.73,13987.64,50.49,1177.3,2289.76,27.576,3915.6,21.24
2021-02-05,1794.3,1816.0,1792.2,1813.0,3.627,56.85,91.04,1.2042,429.81,13856.3,50.11,1136.1,2233.33,27.019,3886.8,20.87
2021-02-04,1834.5,1835.7,1784.6,1791.2,3.555,56.23,91.53,1.1962,430.19,13777.74,49.59,1105.2,2202.42,26.234,3871.7,21.77
2021-02-03,1838.5,1845.9,1830.1,1835.1,3.5655,55.69,91.17,1.2034,416.87,13610.54,49.3,1116.9,2159.7,26.889,3830.2,22.91
2021-02-02,1863.6,1866.3,1830.4,1833.4,3.5245,54.76,91.2,1.2042,425.13,13612.78,49.12,1097.8,2151.44,26.402,3826.3,25.56
2021-02-01,1865.0,1876.0,1851.7,1863.9,3.5455,53.55,90.98,1.2059,416.25,13403.39,49.05,1140.3,2126.16,29.418,3773.9,30.24
2021-01-29,1845.6,1878.9,1841.2,1850.3,3.558,52.2,90.58,1.2136,395.3,13070.69,48.45,1083.4,2073.64,26.914,3714.2,33.09
2021-01-28,1847.2,1867.0,1835.6,1841.2,3.58,52.34,90.46,1.2121,395.23,13337.16,49.47,1076.5,2106.61,25.922,3787.4,30.21
2021-01-27,1849.7,1851.5,1828.4,1844.9,3.5575,52.85,90.65,1.2108,393.34,13270.6,48.82,1079.0,2108.7,25.389,3750.8,37.21
2021-01-26,1854.9,1860.8,1847.2,1850.9,3.6195,52.61,90.17,1.216,404.61,13626.07,50.28,1107.4,2149.86,25.538,3849.6,23.02
2021-01-25,1855.3,1867.4,1846.2,1855.2,3.6295,52.77,90.39,1.2137,403.49,13635.99,49.88,1104.7,2163.27,25.484,3855.4,23.19
2021-01-22,1870.1,1870.8,1836.3,1856.2,3.626,52.27,90.24,1.2167,411.88,13543.06,49.79,1111.6,2168.76,25.556,3841.5,21.91
2021-01-21,1871.0,1874.6,1857.5,1865.9,3.6475,53.13,90.13,1.2162,414.35,13530.92,49.61,1128.0,2141.42,25.854,3853.1,21.32
2021-01-20,1839.9,1872.0,1831.1,1866.5,3.6415,53.24,90.47,1.2104,418.52,13457.25,49.88,1116.4,2160.62,25.766,3851.8,21.58
2021-01-19,1830.6,1846.0,1804.2,1842.0,3.6335,52.98,90.5,1.2128,411.48,13197.18,49.6,1092.0,2151.14,25.32,3798.9,23.24
2021-01-18,1828.8,1845.0,1800.8,1840.2,3.6168,52.36,90.76,1.2076,415.3,12998.5,49.5,1098.1,2123.2,25.32,3768.2,24.34
2021-01-15,1847.3,1856.6,1822.1,1829.9,3.602,52.36,90.77,1.2078,415.3,12998.5,49.5,1089.9,2123.2,24.866,3768.2,24.34
2021-01-14,1845.6,1857.6,1826.6,1851.4,3.6645,53.57,90.24,1.2156,409.52,13112.64,49.76,1126.4,2155.35,25.802,3795.5,23.25
2021-01-13,1855.0,1863.0,1841.6,1854.9,3.617,52.91,90.36,1.2157,438.4,13128.95,49.69,1110.7,2111.97,25.572,3809.8,22.21
2021-01-12,1845.4,1864.0,1835.8,1844.2,3.6055,53.21,90.09,1.2207,453.19,13072.43,49.76,1067.8,2127.96,25.435,3801.2,23.33
2021-01-11,1849.4,1856.0,1817.1,1850.8,3.5645,52.25,90.46,1.2149,451.79,13036.43,49.44,1044.6,2091.01,25.284,3799.6,24.08
2021-01-08,1915.2,1918.4,1827.8,1835.4,3.6735,52.24,90.1,1.2218,452.68,13201.98,50.0,1071.3,2091.66,24.637,3824.7,21.56
2021-01-07,1921.5,1929.6,1907.5,1913.6,3.696,50.83,89.83,1.227,443.64,13067.48,49.88,1124.6,2096.89,27.261,3803.8,22.37
2021-01-06,1952.8,1962.5,1902.6,1908.6,3.6505,50.63,89.53,1.2325,435.17,12740.79,50.16,1110.2,2057.92,27.042,3748.1,25.07
2021-01-05,1946.0,1957.0,1938.4,1954.4,3.6395,49.93,89.44,1.2294,431.37,12818.96,49.28,1119.6,1979.11,27.64,3726.9,25.34
2021-01-04,1908.2,1948.7,1906.1,1946.6,3.5545,47.62,89.87,1.2248,437.64,12698.45,48.78,1071.5,1945.91,27.364,3700.7,26.97
2020-12-31,1899.0,1904.9,1889.1,1895.1,3.519,48.52,89.94,1.2213,446.53,12888.28,49.19,1079.2,1974.86,26.412,3756.1,22.75
2020-12-30,1881.8,1899.0,1879.5,1893.4,3.549,48.4,89.68,1.2295,436.99,12870.0,49.12,1078.5,1979.99,26.573,3732.0,22.77
2020-12-29,1878.0,1891.3,1875.6,1882.9,3.5535,48.0,89.99,1.2247,434.57,12850.22,48.69,1060.7,1959.36,26.217,3727.0,23.08
2020-12-28,1887.0,1904.1,1873.0,1880.4,3.57,47.62,90.34,1.2214,436.37,12899.42,48.8,1049.1,1996.25,26.539,3735.4,21.7
2020-12-24,1877.3,1887.4,1873.1,1883.2,3.5615,48.23,90.32,1.2186,432.46,12804.73,48.41,1035.0,2003.95,25.908,3703.1,21.53
2020-12-23,1865.6,1883.7,1860.9,1878.1,3.555,48.12,90.41,1.2185,428.63,12771.11,48.43,1023.9,2007.1,25.921,3690.0,23.31
2020-12-22,1883.0,1889.4,1863.7,1870.3,3.519,47.02,90.65,1.2161,437.58,12807.92,48.0,1015.8,1989.88,25.535,3687.3,24.23
2020-12-21,1892.9,1912.0,1859.0,1882.8,3.5755,47.74,90.04,1.2242,435.04,12742.52,48.08,1021.7,1970.33,26.379,3694.9,25.16
2020-12-18,1891.3,1895.7,1881.9,1888.9,3.63,49.1,90.02,1.2255,443.06,12755.64,50.02,1049.0,1969.99,26.033,3709.4,21.57
2020-12-17,1868.4,1902.0,1865.9,1890.4,3.6,48.36,89.82,1.2266,436.78,12764.75,49.85,1055.8,1978.05,26.181,3722.5,21.93
2020-12-16,1857.7,1870.0,1848.2,1859.1,3.5575,47.82,90.45,1.2197,429.84,12658.19,49.22,1040.7,1952.72,25.052,3701.2,22.5
2020-12-15,1830.5,1859.3,1828.5,1855.3,3.542,47.62,90.47,1.2151,424.0,12595.06,49.54,1044.1,1959.76,24.644,3694.6,22.89
2020-12-14,1845.0,1845.6,1820.0,1832.1,3.524,46.99,90.71,1.2143,423.9,12440.04,48.75,1020.2,1913.86,24.047,3647.5,24.72
2020-12-11,1840.0,1851.8,1826.8,1843.6,3.526,46.57,90.98,1.2111,419.47,12377.87,48.85,1026.3,1911.7,24.092,3663.5,23.31
2020-12-10,1843.0,1854.2,1831.5,1837.4,3.5725,46.78,90.82,1.2136,422.6,12405.81,48.8,1031.7,1922.7,24.094,3668.1,22.52
2020-12-09,1875.4,1875.9,1828.2,1838.5,3.5105,45.52,91.09,1.2081,414.62,12338.95,48.31,1022.4,1902.15,23.99,3672.8,22.27
2020-12-08,1866.1,1879.8,1863.9,1874.9,3.4965,45.6,90.96,1.2101,426.4,12582.77,48.51,1041.0,1917.78,24.736,3702.2,20.68
2020-12-07,1841.1,1873.0,1824.8,1866.0,3.514,45.76,90.79,1.2108,422.82,12519.95,48.72,1053.5,1891.25,24.794,3692.0,21.3
2020-12-04,1844.7,1852.7,1832.0,1840.0,3.521,46.26,90.7,1.212,421.71,12464.23,48.59,1076.4,1892.45,24.253,3699.1,20.79
2020-12-03,1833.9,1847.4,1826.7,1841.1,3.4865,45.64,90.71,1.214,419.3,12377.18,48.43,1042.0,1848.7,24.137,3666.7,21.28
2020-12-02,1819.1,1835.7,1810.5,1830.2,3.4845,45.28,91.12,1.2115,416.16,12349.37,48.75,1016.1,1838.03,24.08,3669.0,21.17
2020-12-01,1780.3,1821.1,1778.4,1818.9,3.48,44.55,91.31,1.207,414.5,12355.11,48.56,1008.3,1836.05,24.09,3662.4,20.77
2020-11-30,1790.8,1793.3,1767.2,1780.9,3.4335,45.34,91.87,1.1928,409.42,12198.74,48.3,970.5,1819.82,22.593,3621.6,20.57
2020-11-27,1812.1,1822.6,1776.5,1788.1,3.412,45.53,91.79,1.1962,402.25,12205.85,49.29,970.3,1855.27,22.639,3638.3,20.84
2020-11-26,1812.1,1822.6,1776.5,1788.1,3.3478,44.98,91.99,1.1913,403.95,12094.4,49.2,965.05,1845.02,22.639,3629.7,21.25
2020-11-25,1805.2,1816.3,1798.6,1805.5,3.318,45.71,91.99,1.1913,403.95,12094.4,49.2,971.3,1845.02,23.362,3629.7,21.25
2020-11-24,1835.7,1836.9,1797.1,1804.6,3.3075,44.91,92.23,1.1888,399.64,12037.33,49.45,962.8,1853.53,23.3,3635.4,21.64
2020-11-23,1869.8,1875.0,1828.0,1837.8,3.265,43.06,92.5,1.184,401.97,11880.63,48.77,935.9,1818.3,23.633,3577.6,22.66
2020-11-20,1864.8,1879.2,1859.1,1872.4,3.2975,42.15,92.39,1.1853,400.3,11854.97,48.56,961.1,1785.34,24.363,3557.5,23.7
2020-11-19,1872.0,1872.6,1850.0,1861.5,3.2085,41.74,92.29,1.1873,400.79,11904.71,48.38,954.5,1784.13,24.048,3581.9,23.11
2020-11-18,1879.5,1884.2,1860.3,1873.9,3.2035,41.82,92.32,1.1852,399.95,11801.6,48.5,953.7,1769.32,24.448,3567.8,23.84
2020-11-17,1888.2,1892.7,1876.3,1885.1,3.203,41.43,92.42,1.1861,403.64,11899.34,48.77,940.8,1791.92,24.651,3609.5,22.71
2020-11-16,1886.6,1898.0,1861.5,1887.8,3.225,41.34,92.64,1.1853,397.6,11924.13,48.91,931.3,1785.34,24.802,3626.9,22.45
2020-11-13,1875.6,1895.8,1872.1,1886.2,3.1805,40.13,92.75,1.1832,388.42,11829.29,48.63,900.0,1744.04,24.775,3585.2,23.1
2020-11-12,1863.9,1883.0,1860.7,1873.3,3.148,41.12,92.96,1.1804,389.48,11709.59,48.0,887.6,1708.47,24.306,3537.0,25.35
2020-11-11,1876.1,1882.5,1853.9,1861.6,3.1375,41.45,93.04,1.1777,397.02,11786.43,48.86,871.8,1736.94,24.267,3572.7,23.45
2020-11-10,1864.1,1888.9,1858.9,1876.4,3.1595,41.36,92.75,1.1814,379.82,11553.86,48.36,896.3,1737.01,24.462,3545.5,24.8
