Date,Open,High,Low,Close
1/17/2022,95.17,95.35,95.04,95.26
1/14/2022,94.87,95.27,94.63,95.17
1/13/2022,94.99,95.02,94.66,94.79
1/12/2022,95.58,95.69,94.91,94.92
1/11/2022,95.93,96.07,95.58,95.62
1/10/2022,95.74,96.23,95.74,95.99
1/7/2022,96.26,96.29,95.71,95.72
1/6/2022,96.2,96.39,96.04,96.32
1/5/2022,96.31,96.33,95.89,96.17
1/4/2022,96.19,96.46,96.03,96.26
1/3/2022,95.67,96.33,95.63,96.21
12/31/2021,95.99,96.11,95.57,95.97
12/30/2021,95.89,96.22,95.86,95.97
12/29/2021,96.15,96.39,95.76,95.93
12/28/2021,96.07,96.28,96,96.2
12/27/2021,96.15,96.26,96.05,96.09
12/23/2021,96.03,96.28,95.99,96.02
12/22/2021,96.47,96.6,96.02,96.08
12/21/2021,96.54,96.64,96.34,96.49
12/20/2021,96.67,96.69,96.33,96.55
12/17/2021,96,96.69,95.88,96.57
12/16/2021,96.43,96.45,95.85,96.04
12/15/2021,96.55,96.91,96.3,96.51
12/14/2021,96.35,96.59,96.1,96.57
12/13/2021,96.05,96.44,96.05,96.32
12/10/2021,96.21,96.43,95.98,96.1
12/9/2021,95.96,96.34,95.96,96.27
12/8/2021,96.26,96.38,95.85,95.89
12/7/2021,96.3,96.59,96.17,96.37
12/6/2021,96.15,96.43,96.13,96.33
12/3/2021,96.12,96.45,95.97,96.12
12/2/2021,96.07,96.18,95.83,96.16
12/1/2021,95.94,96.14,95.67,96.03
11/30/2021,96.22,96.64,95.52,95.99
11/29/2021,96.07,96.44,96.07,96.34
11/26/2021,96.72,96.77,95.75,96.09
11/25/2021,96.81,96.82,96.65,96.77
11/24/2021,96.53,96.94,96.43,96.88
11/23/2021,96.46,96.61,96.31,96.49
11/22/2021,96.07,96.55,96.04,96.55
11/19/2021,95.58,96.24,95.58,96.03
11/18/2021,95.8,95.84,95.52,95.54
11/17/2021,95.94,96.24,95.73,95.83
11/16/2021,95.47,95.98,95.4,95.92
11/15/2021,95.12,95.6,94.97,95.41
11/12/2021,95.18,95.26,95,95.13
11/11/2021,94.84,95.2,94.84,95.18
11/10/2021,93.98,94.9,93.97,94.85
11/9/2021,94.09,94.15,93.88,93.96
11/8/2021,94.25,94.38,93.99,94.05
11/5/2021,94.34,94.62,94.19,94.32
11/4/2021,93.86,94.47,93.82,94.35
11/3/2021,94.12,94.21,93.82,93.86
11/2/2021,93.93,94.13,93.82,94.09
11/1/2021,94.13,94.31,93.86,93.88
10/29/2021,93.36,94.3,93.32,94.12
10/28/2021,93.88,93.97,93.28,93.35
10/27/2021,93.97,94.01,93.69,93.8
10/26/2021,93.84,94.02,93.71,93.95
10/25/2021,93.66,93.96,93.48,93.81
10/22/2021,93.75,93.79,93.54,93.64
10/21/2021,93.58,93.79,93.5,93.77
10/20/2021,93.81,93.88,93.54,93.56
10/19/2021,93.95,93.95,93.5,93.73
10/18/2021,93.95,94.17,93.87,93.95
10/15/2021,94.03,94.07,93.85,93.94
10/14/2021,94.02,94.09,93.76,93.96
10/13/2021,94.52,94.53,94,94.08
10/12/2021,94.37,94.56,94.23,94.52
10/11/2021,94.1,94.4,94.03,94.32
10/8/2021,94.21,94.34,93.94,94.07
10/7/2021,94.23,94.28,94.08,94.22
10/6/2021,93.99,94.45,93.98,94.27
10/5/2021,93.83,94.07,93.81,93.97
10/4/2021,94.07,94.1,93.68,93.78
10/1/2021,94.31,94.39,93.99,94.04
9/30/2021,94.35,94.5,94.11,94.23
9/29/2021,93.72,94.43,93.67,94.34
9/28/2021,93.41,93.81,93.36,93.77
9/27/2021,93.28,93.49,93.21,93.38
9/24/2021,93.07,93.42,93.05,93.33
9/23/2021,93.48,93.52,92.98,93.03
9/22/2021,93.22,93.51,92.99,93.46
9/21/2021,93.24,93.29,93.05,93.2
9/20/2021,93.25,93.45,93.18,93.28
9/17/2021,92.88,93.25,92.76,93.19
9/16/2021,92.46,92.96,92.46,92.93
9/15/2021,92.68,92.68,92.42,92.55
9/14/2021,92.62,92.68,92.32,92.62
9/13/2021,92.61,92.89,92.57,92.68
9/10/2021,92.53,92.65,92.33,92.58
9/9/2021,92.71,92.76,92.38,92.48
9/8/2021,92.54,92.86,92.47,92.65
9/7/2021,92.2,92.57,92.1,92.51
9/6/2021,92.12,92.31,92.04,92.04
9/3/2021,92.22,92.26,91.95,92.04
9/2/2021,92.51,92.54,92.21,92.22
9/1/2021,92.66,92.79,92.38,92.45
8/31/2021,92.71,92.75,92.4,92.63
8/30/2021,92.68,92.79,92.6,92.65
8/27/2021,93.03,93.18,92.63,92.69
8/26/2021,92.83,93.08,92.81,93.06
8/25/2021,92.88,93.13,92.81,92.82
8/24/2021,92.99,93.08,92.81,92.89
8/23/2021,93.46,93.5,92.95,92.96
8/20/2021,93.56,93.73,93.43,93.5
8/19/2021,93.14,93.58,93.14,93.57
8/18/2021,93.14,93.26,92.96,93.14
8/17/2021,92.62,93.17,92.61,93.13
8/16/2021,92.52,92.66,92.48,92.63
8/13/2021,92.97,93.01,92.47,92.52
8/12/2021,92.89,93.04,92.85,93.04
8/11/2021,93.07,93.19,92.8,92.92
8/10/2021,92.98,93.14,92.94,93.06
8/9/2021,92.78,92.99,92.72,92.94
8/6/2021,92.26,92.84,92.26,92.8
8/5/2021,92.28,92.35,92.11,92.24
8/4/2021,92.04,92.31,91.82,92.27
8/3/2021,92.06,92.15,91.89,92.08
8/2/2021,92.09,92.17,91.91,92.05
7/30/2021,91.85,92.2,91.78,92.17
7/29/2021,92.26,92.29,91.86,91.86
7/28/2021,92.46,92.75,92.24,92.32
7/27/2021,92.63,92.84,92.32,92.43
7/26/2021,92.91,92.96,92.53,92.65
7/23/2021,92.81,93.02,92.78,92.91
7/22/2021,92.8,92.92,92.51,92.82
7/21/2021,92.97,93.19,92.73,92.75
7/20/2021,92.88,93.17,92.8,92.97
7/19/2021,92.71,93.04,92.64,92.89
7/16/2021,92.59,92.76,92.53,92.69
7/15/2021,92.39,92.69,92.27,92.62
7/14/2021,92.8,92.83,92.35,92.41
7/13/2021,92.23,92.81,92.14,92.75
7/12/2021,92.1,92.42,92.08,92.26
7/9/2021,92.36,92.54,92.09,92.13
7/8/2021,92.7,92.79,92.24,92.42
7/7/2021,92.53,92.85,92.43,92.64
7/6/2021,92.24,92.66,92,92.55
7/5/2021,92.24,92.36,92.14,92.21
7/2/2021,92.57,92.74,92.18,92.23
7/1/2021,92.35,92.6,92.26,92.6
6/30/2021,92.08,92.45,92,92.44
6/29/2021,91.88,92.19,91.86,92.05
6/28/2021,91.81,92.01,91.7,91.89
6/25/2021,91.83,91.88,91.53,91.85
6/24/2021,91.8,91.91,91.66,91.81
6/23/2021,91.73,91.9,91.51,91.8
6/22/2021,91.88,92.14,91.64,91.76
6/21/2021,92.32,92.37,91.83,91.9
6/18/2021,91.88,92.4,91.81,92.22
6/17/2021,91.43,92.01,91.31,91.89
6/16/2021,90.54,91.4,90.44,91.13
6/15/2021,90.48,90.68,90.35,90.54
6/14/2021,90.51,90.6,90.41,90.52
6/11/2021,90.07,90.61,89.96,90.56
6/10/2021,90.14,90.31,89.98,90.07
6/9/2021,90.13,90.17,89.84,90.12
6/8/2021,89.99,90.18,89.96,90.08
6/7/2021,90.13,90.3,89.91,89.95
6/4/2021,90.47,90.63,90.03,90.14
6/3/2021,89.93,90.55,89.89,90.51
6/2/2021,89.92,90.25,89.86,89.91
6/1/2021,89.81,89.94,89.66,89.83
5/31/2021,90.06,90.12,89.82,90.03
5/28/2021,90.03,90.44,89.98,90.03
5/27/2021,90.08,90.18,89.89,89.97
5/26/2021,89.69,90.11,89.59,90.04
5/25/2021,89.85,89.87,89.54,89.64
5/24/2021,90.03,90.1,89.76,89.84
5/21/2021,89.78,90.15,89.65,90.02
5/20/2021,90.21,90.23,89.75,89.81
5/19/2021,89.78,90.29,89.69,90.19
5/18/2021,90.18,90.2,89.69,89.75
5/17/2021,90.3,90.43,90.15,90.16
5/14/2021,90.76,90.8,90.28,90.32
5/13/2021,90.75,90.91,90.59,90.75
5/12/2021,90.19,90.8,90.16,90.71
5/11/2021,90.24,90.36,89.98,90.14
5/10/2021,90.23,90.34,90.04,90.21
5/7/2021,90.88,90.96,90.19,90.23
5/6/2021,91.27,91.38,90.88,90.95
5/5/2021,91.28,91.44,91.17,91.31
5/4/2021,91,91.4,90.99,91.29
5/3/2021,91.3,91.39,90.87,90.94
4/30/2021,90.63,91.32,90.59,91.28
4/29/2021,90.55,90.79,90.42,90.61
4/28/2021,90.9,91.13,90.55,90.61
4/27/2021,90.88,91.07,90.81,90.91
4/26/2021,90.83,90.99,90.68,90.81
4/23/2021,91.29,91.3,90.81,90.86
4/22/2021,91.11,91.42,91,91.33
4/21/2021,91.21,91.43,91.09,91.15
4/20/2021,91.05,91.28,90.86,91.24
4/19/2021,91.54,91.75,91.03,91.07
4/16/2021,91.66,91.81,91.49,91.56
4/15/2021,91.63,91.75,91.49,91.69
4/14/2021,91.83,91.83,91.57,91.69
4/13/2021,92.08,92.32,91.79,91.85
4/12/2021,92.18,92.33,92.01,92.14
4/9/2021,92.07,92.41,92.03,92.16
4/8/2021,92.42,92.48,92,92.06
4/7/2021,92.32,92.5,92.14,92.46
4/6/2021,92.57,92.79,92.27,92.33
4/5/2021,93.01,93.11,92.54,92.6
4/2/2021,92.89,93.07,92.83,93.02
4/1/2021,93.22,93.34,92.88,92.93
3/31/2021,93.24,93.44,92.99,93.23
3/30/2021,92.91,93.35,92.88,93.3
3/29/2021,92.72,92.96,92.72,92.94
3/26/2021,92.81,92.87,92.64,92.77
3/25/2021,92.6,92.92,92.51,92.53
3/24/2021,92.39,92.61,92.34,92.53
3/23/2021,91.8,92.39,91.76,92.34
3/22/2021,92.07,92.15,91.71,91.74
3/19/2021,91.83,92.17,91.66,91.92
3/18/2021,91.4,91.9,91.3,91.86
3/17/2021,91.86,92,91.37,91.44
3/16/2021,91.83,92.03,91.68,91.86
3/15/2021,91.66,91.96,91.54,91.83
3/12/2021,91.43,91.96,91.4,91.68
3/11/2021,91.79,91.88,91.36,91.42
3/10/2021,92.05,92.24,91.77,91.82
3/9/2021,92.46,92.5,91.91,91.96
3/8/2021,91.99,92.42,91.84,92.31
3/5/2021,91.66,92.19,91.62,91.98
3/4/2021,91.01,91.67,90.97,91.63
3/3/2021,90.79,91.06,90.63,90.95
3/2/2021,91.03,91.39,90.72,90.79
3/1/2021,90.93,91.14,90.69,91.04
2/26/2021,90.36,90.97,90.13,90.88
2/25/2021,90.07,90.29,89.68,90.13
2/24/2021,90.1,90.43,89.98,90.18
2/23/2021,90.02,90.26,89.94,90.17
2/22/2021,90.34,90.57,90,90.01
2/19/2021,90.57,90.65,90.18,90.36
2/18/2021,90.9,90.98,90.54,90.59
2/17/2021,90.71,91.06,90.62,90.95
2/16/2021,90.29,90.65,90.12,90.51
2/15/2021,90.45,90.48,90.27,90.48
2/12/2021,90.41,90.74,90.38,90.48
2/11/2021,90.46,90.47,90.26,90.42
2/10/2021,90.49,90.53,90.25,90.37
2/9/2021,90.91,90.93,90.43,90.44
2/8/2021,91,91.24,90.9,90.93
2/5/2021,91.49,91.6,90.98,91.04
2/4/2021,91.09,91.58,91.08,91.53
2/3/2021,91.05,91.31,90.99,91.17
2/2/2021,91,91.29,90.8,91.2
2/1/2021,90.53,91.06,90.5,90.98
1/29/2021,90.56,90.78,90.36,90.58
1/28/2021,90.73,90.86,90.4,90.46
1/27/2021,90.15,90.88,90.15,90.65
1/26/2021,90.39,90.61,90.12,90.17
1/25/2021,90.23,90.52,90.08,90.39
1/22/2021,90.05,90.31,90.05,90.24
1/21/2021,90.42,90.45,90.05,90.13
1/20/2021,90.41,90.7,90.28,90.47
1/19/2021,90.73,90.76,90.4,90.5
1/18/2021,90.78,90.95,90.71,90.76
1/15/2021,90.22,90.8,90.22,90.77
1/14/2021,90.28,90.58,90.07,90.24
1/13/2021,90,90.45,89.92,90.36
1/12/2021,90.52,90.62,90.03,90.09
1/11/2021,90.07,90.73,90.03,90.46
1/8/2021,89.83,90.25,89.66,90.1
1/7/2021,89.32,89.97,89.32,89.83
1/6/2021,89.48,89.8,89.21,89.53
1/5/2021,89.9,89.9,89.43,89.44
1/4/2021,89.93,89.94,89.42,89.87
1/1/2021,89.93,89.94,89.93,89.94
12/31/2020,89.61,89.98,89.52,89.94
12/30/2020,89.98,89.98,89.56,89.68
12/29/2020,90.21,90.23,89.85,89.99
12/28/2020,90.22,90.38,89.98,90.34
12/25/2020,90.33,90.42,90.21,90.32
12/24/2020,90.28,90.38,90.15,90.32
12/23/2020,90.52,90.67,90.16,90.41
12/22/2020,90.09,90.72,90.06,90.65
12/21/2020,89.92,91.02,89.92,90.04
12/18/2020,89.83,90.13,89.83,90.02
12/17/2020,90.27,90.27,89.73,89.82
12/16/2020,90.49,90.7,90.13,90.45
12/15/2020,90.69,90.82,90.42,90.47
12/14/2020,90.98,90.98,90.42,90.71
12/11/2020,90.74,91.04,90.62,90.98
12/10/2020,91.06,91.15,90.67,90.82
12/9/2020,90.92,91.2,90.69,91.09
12/8/2020,90.9,91.02,90.75,90.96
12/7/2020,90.81,91.24,90.62,90.79
12/4/2020,90.71,90.87,90.48,90.7
12/3/2020,91.06,91.09,90.51,90.71
12/2/2020,91.19,91.5,90.99,91.12
12/1/2020,91.94,91.94,91.16,91.31
11/30/2020,91.78,92.05,91.51,91.87
11/27/2020,92.02,92.05,91.76,91.79
11/26/2020,91.95,92.17,91.85,91.99
11/25/2020,92.11,92.26,91.93,91.99
11/24/2020,92.53,92.56,92.13,92.23
11/23/2020,92.4,92.8,92.02,92.5
11/20/2020,92.34,92.43,92.21,92.39
11/19/2020,92.56,92.72,92.24,92.29
11/18/2020,92.44,92.51,92.21,92.32
11/17/2020,92.49,92.61,92.27,92.42
11/16/2020,92.72,92.84,92.46,92.64
11/13/2020,92.95,93,92.71,92.75
11/12/2020,93.01,93.14,92.78,92.96
11/11/2020,92.7,93.21,92.61,93.04
11/10/2020,92.76,92.97,92.6,92.75
11/9/2020,92.24,92.96,92.13,92.72
11/6/2020,92.57,92.82,92.18,92.23
11/5/2020,93.34,93.54,92.49,92.53
11/4/2020,93.09,94.3,93.09,93.41
11/3/2020,94.05,94.05,93.29,93.55
11/2/2020,93.89,94.29,93.89,94.13
10/30/2020,93.92,94.08,93.65,94.04
10/29/2020,93.46,94.1,93.33,93.96
10/28/2020,93.15,93.64,93.05,93.4
10/27/2020,93.07,93.13,92.79,92.94
10/26/2020,92.76,93.11,92.74,93.04
10/23/2020,92.93,93.13,92.66,92.77
10/22/2020,92.67,92.97,92.61,92.95
10/21/2020,93.05,93.07,92.47,92.61
10/20/2020,93.42,93.5,93,93.07
10/19/2020,93.72,93.77,93.21,93.43
10/16/2020,93.8,93.88,93.53,93.68
10/15/2020,93.43,93.9,93.37,93.86
10/14/2020,93.54,93.67,93.25,93.38
10/13/2020,93.03,93.6,93.03,93.53
10/12/2020,93.06,93.24,93.01,93.07
10/9/2020,93.56,93.59,93,93.06
10/8/2020,93.61,93.78,93.5,93.61
10/7/2020,93.83,93.9,93.56,93.63
10/6/2020,93.43,93.85,93.33,93.69
10/5/2020,93.81,93.87,93.37,93.51
10/2/2020,93.73,94.03,93.69,93.84
10/1/2020,93.8,93.92,93.53,93.71
9/30/2020,93.85,94.19,93.67,93.89
9/29/2020,94.24,94.3,93.82,93.89
9/28/2020,94.58,94.64,94.15,94.28
9/25/2020,94.32,94.74,94.19,94.64
9/24/2020,94.38,94.59,94.2,94.35
9/23/2020,93.99,94.43,93.93,94.39
9/22/2020,93.55,94.08,93.46,93.99
9/21/2020,93,93.78,92.75,93.66
9/18/2020,92.86,93.01,92.77,92.93
9/17/2020,93.15,93.59,92.87,92.97
9/16/2020,93.08,93.28,92.78,93.21
9/15/2020,93.06,93.14,92.79,93.05
9/14/2020,93.29,93.33,92.87,93.05
9/11/2020,93.33,93.38,93.1,93.33
9/10/2020,93.23,93.45,92.7,93.34
9/9/2020,93.58,93.66,93.14,93.25
9/8/2020,93.05,93.52,93,93.44
9/7/2020,92.97,93.09,92.72,92.72
9/4/2020,92.8,93.24,92.66,92.72
9/3/2020,92.66,93.07,92.65,92.74
9/2/2020,92.28,92.87,92.21,92.85
9/1/2020,92.18,92.4,91.75,92.34
8/31/2020,92.3,92.48,91.99,92.14
8/28/2020,93.02,93.1,92.2,92.37
8/27/2020,92.85,93.32,92.42,93
8/26/2020,93.02,93.36,92.85,93.01
8/25/2020,93.28,93.35,92.97,93.02
8/24/2020,93.2,93.34,92.84,93.3
8/21/2020,92.72,93.47,92.57,93.25
8/20/2020,92.96,93.24,92.73,92.79
8/19/2020,92.28,93.05,92.15,92.89
8/18/2020,92.82,92.82,92.13,92.27
8/17/2020,93.1,93.12,92.77,92.85
8/14/2020,93.22,93.41,93.01,93.1
8/13/2020,93.36,93.39,92.93,93.33
8/12/2020,93.68,93.9,93.27,93.44
8/11/2020,93.6,93.74,93.17,93.63
8/10/2020,93.39,93.69,93.3,93.58
8/7/2020,92.81,93.62,92.76,93.43
8/6/2020,92.77,93.09,92.52,92.79
8/5/2020,93.23,93.25,92.56,92.87
8/4/2020,93.56,93.83,93.23,93.38
8/3/2020,93.46,93.99,93.32,93.54
7/31/2020,92.82,93.54,92.55,93.35
7/30/2020,93.32,93.68,92.93,93.02
7/29/2020,93.75,93.8,93.18,93.45
7/28/2020,93.58,94.01,93.49,93.7
7/27/2020,94.35,94.42,93.48,93.67
7/24/2020,94.77,94.83,94.33,94.43
7/23/2020,94.98,95.18,94.59,94.69
7/22/2020,95.13,95.41,94.83,94.99
7/21/2020,95.75,95.92,95.05,95.12
7/20/2020,96.01,96.18,95.73,95.83
7/17/2020,96.28,96.33,95.9,95.94
7/16/2020,96,96.4,95.89,96.35
7/15/2020,96.17,96.25,95.78,96.08
7/14/2020,96.54,96.7,96.18,96.26
7/13/2020,96.66,96.68,96.27,96.46
7/10/2020,96.75,96.97,96.44,96.65
7/9/2020,96.45,96.81,96.24,96.7
7/8/2020,96.99,97.05,96.4,96.43
7/7/2020,96.75,97.15,96.6,96.88
7/6/2020,97.15,97.19,96.57,96.72
7/3/2020,97.21,97.36,97.12,97.17
7/2/2020,97.14,97.34,96.81,97.32
7/1/2020,97.39,97.62,97.03,97.2
6/30/2020,97.4,97.8,97.23,97.39
6/29/2020,97.5,97.65,97.11,97.54
6/26/2020,97.35,97.68,97.26,97.43
6/25/2020,97.24,97.6,97.16,97.43
6/24/2020,96.66,97.24,96.55,97.15
6/23/2020,96.93,97.25,96.39,96.65
6/22/2020,97.66,97.74,97,97.04
6/19/2020,97.42,97.72,97.16,97.62
6/18/2020,97.08,97.58,96.95,97.42
6/17/2020,97.01,97.34,96.8,97.16
6/16/2020,96.56,97.25,96.43,96.96
6/15/2020,97.09,97.39,96.6,96.71
6/12/2020,96.81,97.45,96.49,97.32
6/11/2020,96.09,96.83,95.95,96.73
6/10/2020,96.43,96.46,95.72,95.96
6/9/2020,96.63,97.06,96.23,96.32
6/8/2020,96.84,97.07,96.6,96.62
6/5/2020,96.74,97.03,96.44,96.94
6/4/2020,97.32,97.63,96.57,96.68
6/3/2020,97.57,97.63,97.18,97.28
6/2/2020,97.84,97.91,97.43,97.67
6/1/2020,98.3,98.32,97.79,97.83
5/29/2020,98.51,98.55,97.94,98.34
5/28/2020,98.91,99.09,98.35,98.38
5/27/2020,99.02,99.34,98.72,99.06
5/26/2020,99.76,99.77,98.9,98.91
5/25/2020,99.79,99.97,99.69,99.86
5/22/2020,99.42,99.87,99.39,99.86
5/21/2020,99.18,99.51,99.02,99.37
5/20/2020,99.55,99.56,99,99.12
5/19/2020,99.62,99.73,99.23,99.37
5/18/2020,100.36,100.47,99.58,99.67
5/15/2020,100.26,100.49,100.08,100.4
5/14/2020,100.19,100.56,100.15,100.47
5/13/2020,100.01,100.28,99.58,100.24
5/12/2020,100.23,100.44,99.66,99.93
5/11/2020,99.12,100.28,99.12,100.24
5/8/2020,99.84,99.94,99.1,99.73
5/7/2020,100.21,100.4,99.81,99.89
5/6/2020,99.79,100.2,99.75,100.09
5/5/2020,99.51,99.97,99.3,99.71
5/4/2020,98.57,99.6,98.57,99.48
5/1/2020,99.13,99.21,98.64,99.08
4/30/2020,99.48,99.72,98.81,99.02
4/29/2020,99.88,99.89,99.46,99.57
4/28/2020,100.06,100.21,99.45,99.86
4/27/2020,100.23,100.32,99.83,100.04
4/24/2020,100.5,100.87,100.19,100.38
4/23/2020,100.45,100.69,100.04,100.43
4/22/2020,100.21,100.5,99.9,100.39
4/21/2020,99.94,100.48,99.93,100.26
4/20/2020,99.71,100.07,99.65,99.96
4/17/2020,99.86,100.29,99.62,99.78
4/16/2020,99.63,100.3,99.61,100.03
4/15/2020,98.82,99.98,98.82,99.46
4/14/2020,99.38,99.43,98.82,98.89
4/13/2020,99.49,99.63,99.14,99.35
4/10/2020,99.58,99.63,99.36,99.52
4/9/2020,100.13,100.3,99.36,99.52
4/8/2020,99.91,100.43,99.9,100.12
4/7/2020,100.75,100.79,99.77,99.9
4/6/2020,100.66,100.93,100.47,100.68
4/3/2020,100.2,100.85,100.14,100.58
4/2/2020,99.51,100.41,99.33,100.18
4/1/2020,99.01,99.84,98.91,99.67
3/31/2020,99.25,99.95,98.89,99.05
3/30/2020,98.31,99.32,98.29,99.18
3/27/2020,99.29,99.81,98.27,98.36
3/26/2020,100.96,101.02,99.24,99.35
3/25/2020,101.6,101.91,100.84,101.05
3/24/2020,102.13,102.21,101.05,102.04
3/23/2020,101.95,102.98,101.65,102.49
3/20/2020,102.94,102.99,101.09,102.82
3/19/2020,100.79,102.94,100.77,102.75
3/18/2020,99.38,101.74,99.15,101.16
3/17/2020,98.14,99.83,97.98,99.57
3/16/2020,98.7,98.7,97.45,98.07
3/13/2020,97.45,98.81,97.33,98.75
3/12/2020,96.65,98.31,96.08,97.47
3/11/2020,96.33,96.69,95.91,96.51
3/10/2020,95.34,96.58,95.23,96.41
3/9/2020,96.11,95.79,94.65,94.89
3/6/2020,96.61,96.7,95.71,95.95
3/5/2020,97.38,97.44,96.51,96.82
3/4/2020,97.17,97.59,97.12,97.34
3/3/2020,97.56,97.69,96.98,97.15
3/2/2020,98.12,98.12,97.18,97.36
2/28/2020,98.42,98.66,97.96,98.13
2/27/2020,99.02,99.05,98.36,98.51
2/26/2020,99.08,99.27,98.91,99
2/25/2020,99.33,99.39,98.88,98.97
2/24/2020,99.34,99.64,99.11,99.36
2/21/2020,99.86,99.87,99.23,99.26
2/20/2020,99.54,99.91,99.53,99.86
2/19/2020,99.43,99.72,99.38,99.71
2/18/2020,99.19,99.47,99.14,99.44
2/17/2020,99.16,99.21,99,99
2/14/2020,99.12,99.17,99,99.12
2/13/2020,98.99,99.11,98.85,99.07
2/12/2020,98.77,99.05,98.71,99.05
2/11/2020,98.86,98.95,98.71,98.72
2/10/2020,98.7,98.88,98.6,98.83
2/7/2020,98.46,98.72,98.42,98.68
2/6/2020,98.29,98.57,98.21,98.5
2/5/2020,97.94,98.32,97.9,98.3
2/4/2020,97.82,98.01,97.79,97.96
2/3/2020,97.37,97.89,97.37,97.8
1/31/2020,97.87,97.97,97.35,97.39
1/30/2020,98.03,98.07,97.79,97.87
1/29/2020,97.95,98.19,97.94,97.99
1/28/2020,97.95,98.16,97.9,98.02
1/27/2020,97.88,98,97.78,97.96
1/24/2020,97.72,97.95,97.67,97.85
1/23/2020,97.48,97.8,97.43,97.69
1/22/2020,97.62,97.69,97.44,97.53
1/21/2020,97.63,97.66,97.39,97.53
1/20/2020,97.64,97.73,97.58,97.61
1/17/2020,97.3,97.66,97.27,97.64
1/16/2020,97.18,97.36,97.08,97.32
1/15/2020,97.38,97.44,97.16,97.23
1/14/2020,97.36,97.56,97.33,97.37
1/13/2020,97.35,97.53,97.31,97.34
1/10/2020,97.43,97.58,97.3,97.36
1/9/2020,97.27,97.56,97.25,97.45
1/8/2020,96.83,97.35,96.82,97.3
1/7/2020,96.65,97.09,96.62,97
1/6/2020,96.9,96.9,96.54,96.67
1/3/2020,96.79,97.11,96.71,96.84
1/2/2020,96.48,96.87,96.42,96.85
1/1/2020,96.5,97.1,96.39,96.39
12/31/2019,96.73,96.73,96.36,96.39
12/30/2019,97.02,97.02,96.61,96.74
12/27/2019,97.54,97.55,96.92,96.92
12/26/2019,97.62,97.71,97.49,97.53
12/25/2019,97.67,97.73,97.35,97.65
12/24/2019,97.66,97.8,97.61,97.65
12/23/2019,97.67,97.82,97.58,97.66
12/20/2019,97.39,97.76,97.38,97.69
12/19/2019,97.4,97.49,97.22,97.38
12/18/2019,97.23,97.47,97.22,97.4
12/17/2019,97.14,97.3,97.03,97.22
12/16/2019,97.18,97.18,96.93,97.02
12/13/2019,96.78,97.24,96.72,97.17
12/12/2019,97.08,97.52,96.59,97.4
12/11/2019,97.51,97.6,97.04,97.08
12/10/2019,97.65,97.66,97.4,97.41
12/9/2019,97.68,97.72,97.56,97.64
12/6/2019,97.38,97.84,97.36,97.7
12/5/2019,97.59,97.59,97.36,97.41
12/4/2019,97.71,97.79,97.43,97.65
12/3/2019,97.89,97.94,97.64,97.74
12/2/2019,98.27,98.38,97.81,97.86
11/29/2019,98.34,98.54,98.22,98.27
11/28/2019,98.33,98.4,98.26,98.37
11/27/2019,98.3,98.44,98.28,98.37
11/26/2019,98.33,98.38,98.23,98.25
11/25/2019,98.27,98.38,98.17,98.32
11/22/2019,97.93,98.31,97.84,98.27
11/21/2019,97.86,98.03,97.73,97.99
11/20/2019,97.84,98.04,97.84,97.93
11/19/2019,97.81,97.89,97.75,97.86
11/18/2019,97.98,97.98,97.68,97.79
11/15/2019,98.17,98.23,97.96,98
11/14/2019,98.34,98.42,98.11,98.16
11/13/2019,98.33,98.45,98.29,98.37
11/12/2019,98.21,98.42,98.21,98.31
11/11/2019,98.37,98.38,98.13,98.2
11/8/2019,98.14,98.4,98.1,98.35
11/7/2019,97.95,98.23,97.82,98.14
11/6/2019,97.94,97.98,97.78,97.95
11/5/2019,97.55,98.01,97.47,97.98
11/4/2019,97.22,97.58,97.17,97.5
11/1/2019,97.3,97.45,97.11,97.24
10/31/2019,97.44,97.45,97.22,97.35
10/30/2019,97.67,98,97.45,97.65
10/29/2019,97.75,97.93,97.61,97.69
10/28/2019,97.85,97.89,97.67,97.76
10/25/2019,97.69,97.9,97.57,97.83
10/24/2019,97.46,97.78,97.28,97.63
10/23/2019,97.49,97.65,97.42,97.49
10/22/2019,97.31,97.57,97.26,97.53
10/21/2019,97.34,97.4,97.15,97.33
10/18/2019,97.6,97.66,97.14,97.28
10/17/2019,97.99,98.11,97.5,97.61
10/16/2019,98.32,98.42,97.9,98
10/15/2019,98.45,98.64,98.21,98.29
10/14/2019,98.36,98.53,98.34,98.45
10/11/2019,98.7,98.74,98.2,98.3
10/10/2019,98.98,99.07,98.62,98.7
10/9/2019,99.09,99.16,98.9,99.12
10/8/2019,98.98,99.25,98.85,99.13
10/7/2019,98.82,99,98.74,98.97
10/4/2019,98.87,99,98.73,98.81
10/3/2019,99.03,99.19,98.64,98.86
10/2/2019,99.16,99.42,98.96,99.02
10/1/2019,99.4,99.67,99.07,99.13
9/30/2019,99.12,99.46,99.05,99.38
9/27/2019,99.19,99.31,98.99,99.11
9/26/2019,98.96,99.28,98.84,99.13
9/25/2019,98.38,99.06,98.36,99.04
9/24/2019,98.64,98.7,98.29,98.34
9/23/2019,98.51,98.83,98.45,98.6
9/20/2019,98.34,98.64,98.14,98.51
9/19/2019,98.57,98.62,98.2,98.27
9/18/2019,98.21,98.69,98.19,98.56
9/17/2019,98.65,98.74,98.19,98.26
9/16/2019,98.12,98.71,98.03,98.61
9/13/2019,98.41,98.43,97.86,98.26
