Date,Open,High,Low,Close
1/19/2022,23.505,24.265,23.43,24.231
1/17/2022,22.995,23.68,22.82,23.492
1/14/2022,23.115,23.345,22.845,22.918
1/13/2022,23.19,23.315,23.025,23.162
1/12/2022,22.82,23.26,22.68,23.207
1/11/2022,22.5,22.86,22.48,22.812
1/10/2022,22.385,22.54,22.205,22.462
1/7/2022,22.195,22.46,21.945,22.409
1/6/2022,22.81,22.85,22,22.19
1/5/2022,23.095,23.3,22.75,23.17
1/4/2022,22.92,23.14,22.655,23.056
1/3/2022,23.385,23.44,22.69,22.81
12/31/2021,23.095,23.39,23.07,23.352
12/30/2021,22.87,23.155,22.63,23.06
12/29/2021,23.05,23.185,22.6,22.858
12/28/2021,23.105,23.48,23.005,23.121
12/27/2021,22.9,23.15,22.655,22.989
12/23/2021,22.815,22.965,22.68,22.94
12/22/2021,22.525,22.86,22.44,22.819
12/21/2021,22.29,22.805,22.185,22.529
12/20/2021,22.39,22.435,22.19,22.291
12/17/2021,22.53,22.69,22.355,22.533
12/16/2021,22.07,22.56,21.93,22.485
12/15/2021,21.945,22.13,21.41,21.545
12/14/2021,22.35,22.355,21.67,21.924
12/13/2021,22.195,22.43,22.16,22.328
12/10/2021,21.975,22.24,21.815,22.195
12/9/2021,22.435,22.475,21.84,22.013
12/8/2021,22.525,22.58,22.305,22.432
12/7/2021,22.395,22.625,22.23,22.523
12/6/2021,22.61,22.635,22.125,22.263
12/3/2021,22.41,22.59,22.035,22.481
12/2/2021,22.335,22.505,22.215,22.316
12/1/2021,22.875,23.06,22.185,22.339
11/30/2021,22.93,23.355,22.705,22.815
11/29/2021,23.16,23.46,22.775,22.852
11/25/2021,23.61,23.77,22.935,23.135
11/24/2021,23.64,23.695,23.4,23.496
11/23/2021,24.21,24.34,23.28,23.435
11/22/2021,24.67,24.955,24.14,24.297
11/19/2021,24.85,25.04,24.61,24.781
11/18/2021,25.15,25.23,24.73,24.9
11/17/2021,24.86,25.285,24.85,25.167
11/16/2021,25.135,25.49,24.825,24.944
11/15/2021,25.425,25.465,24.97,25.105
11/12/2021,25.35,25.47,24.925,25.346
11/11/2021,24.71,25.365,24.645,25.301
11/10/2021,24.375,25.22,24.04,24.772
11/9/2021,24.55,24.565,24.09,24.318
11/8/2021,24.285,24.59,24.13,24.542
11/5/2021,23.87,24.255,23.665,24.157
11/4/2021,23.53,24.115,23.485,23.911
11/3/2021,23.57,23.665,23.045,23.231
11/2/2021,24.13,24.14,23.43,23.507
11/1/2021,23.985,24.175,23.81,24.073
10/29/2021,24.135,24.14,23.705,23.949
10/28/2021,24.13,24.31,24.02,24.12
10/27/2021,24.22,24.33,23.905,24.191
10/26/2021,24.65,24.655,23.925,24.088
10/25/2021,24.395,24.695,24.365,24.592
10/22/2021,24.22,24.92,24.185,24.449
10/21/2021,24.37,24.55,24.07,24.17
10/20/2021,23.71,24.495,23.615,24.445
10/19/2021,23.25,24.18,23.22,23.883
10/18/2021,23.38,23.495,23.035,23.264
10/15/2021,23.565,23.645,23.1,23.349
10/14/2021,23.1,23.625,22.925,23.477
10/13/2021,22.57,23.285,22.48,23.17
10/12/2021,22.61,22.79,22.325,22.514
10/11/2021,22.685,22.83,22.495,22.665
10/8/2021,22.61,23.22,22.435,22.705
10/7/2021,22.64,22.84,22.385,22.658
10/6/2021,22.635,22.7,22.185,22.532
10/5/2021,22.725,22.73,22.38,22.608
10/4/2021,22.6,22.805,22.29,22.644
10/1/2021,22.185,22.6,21.99,22.536
9/30/2021,21.515,22.225,21.46,22.047
9/29/2021,22.475,22.565,21.41,21.485
9/28/2021,22.625,22.68,22.08,22.467
9/27/2021,22.395,22.865,22.39,22.694
9/24/2021,22.53,22.79,22.09,22.425
9/23/2021,22.695,22.88,22.465,22.679
9/22/2021,22.485,23.15,22.455,22.907
9/21/2021,22.265,22.72,22.21,22.611
9/20/2021,22.33,22.5,22.025,22.204
9/17/2021,22.91,23.13,22.305,22.337
9/16/2021,23.865,24,22.585,22.794
9/15/2021,23.865,23.94,23.67,23.801
9/14/2021,23.775,23.98,23.435,23.885
9/13/2021,23.79,23.89,23.36,23.796
9/10/2021,24.1,24.345,23.76,23.9
9/9/2021,23.995,24.355,23.865,24.177
9/8/2021,24.39,24.48,23.94,24.056
9/6/2021,24.865,24.895,24.21,24.373
9/3/2021,23.95,24.945,23.91,24.802
9/2/2021,24.2,24.275,23.815,23.918
9/1/2021,23.935,24.325,23.775,24.221
8/31/2021,24.065,24.27,23.83,24.006
8/30/2021,24.13,24.28,23.95,24.006
8/27/2021,23.61,24.18,23.355,24.11
8/26/2021,23.87,23.895,23.42,23.55
8/25/2021,23.875,23.91,23.59,23.775
8/24/2021,23.645,23.975,23.545,23.894
8/23/2021,22.985,23.705,22.925,23.656
8/20/2021,23.21,23.3,22.835,23.112
8/19/2021,23.5,23.515,23.08,23.23
8/18/2021,23.66,23.83,23.265,23.422
8/17/2021,23.84,23.955,23.565,23.659
8/16/2021,23.675,23.89,23.38,23.791
8/13/2021,23.155,23.83,23.13,23.779
8/12/2021,23.515,23.53,22.97,23.116
8/11/2021,23.325,23.565,23.19,23.488
8/10/2021,23.45,23.675,23.22,23.392
8/9/2021,24.34,24.38,22.295,23.269
8/6/2021,25.195,25.23,24.205,24.326
8/5/2021,25.425,25.565,25.115,25.292
8/4/2021,25.59,26.09,25.375,25.461
8/3/2021,25.47,25.665,25.27,25.582
8/2/2021,25.625,25.675,25.345,25.575
7/30/2021,25.6,25.685,25.395,25.547
7/29/2021,25.015,25.875,25,25.782
7/28/2021,24.73,25.06,24.655,24.877
7/27/2021,25.255,25.32,24.515,24.649
7/26/2021,25.27,25.51,25.175,25.318
7/23/2021,25.48,25.535,25.05,25.233
7/22/2021,25.33,25.515,25.06,25.381
7/21/2021,24.975,25.365,24.79,25.255
7/20/2021,25.24,25.315,24.84,24.995
7/19/2021,25.7,25.805,25.035,25.144
7/16/2021,26.43,26.55,25.64,25.795
7/15/2021,26.325,26.49,26.245,26.394
7/14/2021,26.055,26.575,26.01,26.271
7/13/2021,26.32,26.44,26.005,26.14
7/12/2021,26.185,26.375,25.93,26.239
7/9/2021,26.005,26.3,25.82,26.234
7/8/2021,26.265,26.31,25.875,25.987
7/7/2021,26.265,26.545,26.06,26.129
7/5/2021,26.64,26.91,26.1,26.174
7/2/2021,26.145,26.7,26.1,26.501
7/1/2021,26.25,26.525,26.045,26.1
6/30/2021,25.875,26.275,25.8,26.194
6/29/2021,26.235,26.235,25.58,25.901
6/28/2021,26.19,26.295,25.845,26.223
6/25/2021,26.01,26.38,25.97,26.087
6/24/2021,25.935,26.245,25.865,26.05
6/23/2021,25.835,26.37,25.8,26.111
6/22/2021,25.995,26.085,25.735,25.857
6/21/2021,25.865,26.135,25.58,26.025
6/18/2021,25.95,26.555,25.77,25.969
6/17/2021,27.005,27.32,25.82,25.856
6/16/2021,27.795,27.97,26.7,27.812
6/15/2021,28,28.03,27.485,27.693
6/14/2021,28.095,28.16,27.565,28.039
6/11/2021,28.145,28.445,28.025,28.146
6/10/2021,27.905,28.18,27.475,28.031
6/9/2021,27.735,28.145,27.62,28.002
6/8/2021,28.025,28.12,27.61,27.731
6/7/2021,27.91,28.085,27.595,28.018
6/4/2021,27.53,27.98,27.31,27.896
6/3/2021,28.295,28.37,27.09,27.477
6/2/2021,27.995,28.32,27.765,28.204
5/31/2021,28.06,28.71,27.93,28.102
5/28/2021,27.98,28.095,27.48,28.014
5/27/2021,27.765,27.995,27.575,27.94
5/26/2021,28.105,28.34,27.685,27.877
5/25/2021,27.88,28.16,27.545,28.056
5/24/2021,27.69,28.015,27.55,27.905
5/21/2021,27.87,28.195,27.265,27.486
5/20/2021,27.84,28.125,27.49,28.067
5/19/2021,28.3,28.365,27.425,28.025
5/18/2021,28.325,28.9,28.12,28.333
5/17/2021,27.515,28.435,27.44,28.274
5/14/2021,27.19,27.595,26.92,27.365
5/13/2021,27.095,27.33,26.78,27.059
5/12/2021,27.76,27.83,27.03,27.244
5/11/2021,27.4,27.78,27.18,27.667
5/10/2021,27.68,28.005,27.32,27.492
5/7/2021,27.45,27.8,27.23,27.477
5/6/2021,26.59,27.585,26.245,27.477
5/5/2021,26.595,26.71,26.165,26.522
5/4/2021,27.015,27.24,26.16,26.558
5/3/2021,25.99,27.115,25.85,26.96
4/30/2021,26.17,26.275,25.855,25.873
4/29/2021,26.3,26.58,25.745,26.085
4/28/2021,26.325,26.345,25.84,26.085
4/27/2021,26.275,26.515,26.1,26.41
4/26/2021,26.045,26.28,25.895,26.209
4/23/2021,26.195,26.47,25.89,26.075
4/22/2021,26.65,26.67,26.025,26.18
4/21/2021,25.88,26.73,25.795,26.57
4/20/2021,25.875,26.15,25.725,25.84
4/19/2021,26.055,26.28,25.67,25.837
4/16/2021,25.94,26.38,25.795,26.105
4/15/2021,25.48,26.07,25.38,25.964
4/14/2021,25.405,25.59,25.235,25.524
4/13/2021,24.83,25.54,24.68,25.426
4/12/2021,25.3,25.33,24.725,24.867
4/9/2021,25.53,25.555,25.01,25.325
4/8/2021,25.21,25.675,25.02,25.585
4/7/2021,25.21,25.33,24.895,25.247
4/6/2021,24.905,25.355,24.795,25.227
4/5/2021,25.05,25.14,24.66,24.78
4/1/2021,24.46,25.045,24.27,24.948
3/31/2021,24.045,24.565,23.74,24.532
3/30/2021,24.725,24.77,23.88,24.137
3/29/2021,25.105,25.15,24.48,24.771
3/26/2021,25.15,25.335,24.92,25.114
3/25/2021,25.17,25.255,24.435,25.047
3/24/2021,25.12,25.43,25.02,25.231
3/23/2021,25.85,25.915,25.05,25.227
3/22/2021,26.34,26.35,25.45,25.769
3/19/2021,26.15,26.4,25.925,26.321
3/18/2021,26.4,26.74,25.875,26.351
3/17/2021,26.005,26.615,25.805,26.058
3/16/2021,26.34,26.405,25.885,26.003
3/15/2021,26.07,26.39,25.845,26.288
3/12/2021,26.195,26.235,25.425,25.911
3/11/2021,26.315,26.545,25.885,26.193
3/10/2021,26.025,26.315,25.61,26.13
3/9/2021,25.17,26.22,25.09,26.183
3/8/2021,25.4,25.965,24.97,25.269
3/5/2021,25.385,25.505,24.845,25.287
3/4/2021,26.175,26.385,25.08,25.461
3/3/2021,26.86,26.915,25.875,26.387
3/2/2021,26.63,26.985,25.82,26.879
3/1/2021,26.7,27.175,26.51,26.678
2/26/2021,27.53,27.65,26.16,26.44
2/25/2021,28.08,28.345,27.345,27.685
2/24/2021,27.715,28.08,27.365,27.859
2/23/2021,28.25,28.425,27.285,27.688
2/22/2021,27.555,28.345,27.33,28.085
2/19/2021,27.11,27.71,26.105,27.254
2/18/2021,27.465,27.595,26.905,27.078
2/17/2021,27.31,27.49,26.915,27.315
2/15/2021,27.49,28.075,26.87,27.325
2/12/2021,27.02,27.5,26.91,27.328
2/11/2021,27.095,27.35,26.75,27.047
2/10/2021,27.35,27.595,26.88,27.078
2/9/2021,27.37,27.875,27.13,27.402
2/8/2021,27.2,27.7,26.93,27.576
2/5/2021,26.42,27.105,26.255,27.019
2/4/2021,26.96,27.015,25.935,26.234
2/3/2021,26.735,27.26,26.545,26.889
2/2/2021,29.095,29.15,26.35,26.402
2/1/2021,28.425,30.35,28.155,29.418
1/29/2021,26.625,27.77,26.15,26.914
1/28/2021,25.33,27.1,24.895,25.922
1/27/2021,25.53,25.545,24.715,25.389
1/26/2021,25.395,25.72,25.23,25.538
1/25/2021,25.535,25.835,25.205,25.484
1/22/2021,26.025,26.045,25.05,25.556
1/21/2021,25.91,26.13,25.7,25.854
1/20/2021,25.29,25.96,25.06,25.766
1/18/2021,24.835,25.48,24.04,25.32
1/15/2021,25.61,25.865,24.61,24.866
1/14/2021,25.29,25.99,25.095,25.802
1/13/2021,25.655,25.785,25.17,25.572
1/12/2021,25.015,25.745,25,25.435
1/11/2021,25.47,25.595,24.365,25.284
1/8/2021,27.28,27.335,24.53,24.637
1/7/2021,27.41,27.495,27.02,27.261
1/6/2021,27.72,28.105,26.7,27.042
1/5/2021,27.355,27.85,27.15,27.64
1/4/2021,26.77,27.76,26.73,27.364
12/31/2020,26.835,26.88,26.345,26.412
12/30/2020,26.325,26.835,26.26,26.573
12/29/2020,26.45,26.77,26.075,26.217
12/28/2020,26.13,26.98,26,26.539
12/24/2020,25.74,26.08,25.535,25.908
12/23/2020,25.315,25.96,25.185,25.921
12/22/2020,26.42,26.815,25.225,25.535
12/21/2020,26.11,27.635,25.12,26.379
12/18/2020,26.255,26.35,25.865,26.033
12/17/2020,25.5,26.305,25.335,26.181
12/16/2020,24.645,25.64,24.575,25.052
12/15/2020,23.965,24.7,23.94,24.644
12/14/2020,24.14,24.365,23.755,24.047
12/11/2020,24.135,24.245,23.69,24.092
12/10/2020,24.055,24.43,23.825,24.094
12/9/2020,24.735,24.755,23.695,23.99
12/8/2020,24.655,25.015,24.55,24.736
12/7/2020,24.31,24.94,23.63,24.794
12/4/2020,24.195,24.585,24.065,24.253
12/3/2020,24.22,24.42,23.85,24.137
12/2/2020,24.13,24.455,23.68,24.08
12/1/2020,22.7,24.18,22.665,24.09
11/30/2020,22.78,22.83,21.96,22.593
11/26/2020,23.485,23.575,22.4,22.639
11/25/2020,23.29,23.545,23.115,23.362
11/24/2020,23.63,23.65,22.935,23.3
11/23/2020,24.225,24.455,23.46,23.633
11/20/2020,24.115,24.6,23.955,24.363
11/19/2020,24.38,24.425,23.67,24.048
11/18/2020,24.565,24.78,24.235,24.448
11/17/2020,24.88,24.9,24.435,24.651
11/16/2020,24.8,25.155,24.255,24.802
11/13/2020,24.365,24.9,24.215,24.775
11/12/2020,24.36,24.475,24.09,24.306
11/11/2020,24.305,24.51,23.81,24.267
11/10/2020,24.18,24.58,23.95,24.462
11/9/2020,25.86,26.135,23.6,23.701
11/6/2020,25.45,25.975,25.01,25.662
11/5/2020,23.98,25.54,23.955,25.191
11/4/2020,24.29,24.62,23.26,23.893
11/3/2020,24.17,24.485,23.975,24.334
11/2/2020,23.635,24.26,23.46,24.033
10/30/2020,23.35,23.91,23.23,23.646
10/29/2020,23.44,23.65,22.625,23.36
10/28/2020,24.495,24.675,23.06,23.359
10/27/2020,24.385,24.76,24.265,24.57
10/26/2020,24.75,24.765,24.145,24.42
10/23/2020,24.835,24.98,24.5,24.675
10/22/2020,25.18,25.225,24.46,24.709
10/21/2020,24.795,25.425,24.775,25.241
10/20/2020,24.485,25.06,24.405,24.98
10/19/2020,24.29,25.12,24.215,24.698
10/16/2020,24.43,24.66,24.185,24.405
10/15/2020,24.37,24.44,23.65,24.224
10/14/2020,24.24,24.725,23.93,24.395
10/13/2020,25.24,25.31,24.015,24.129
10/12/2020,25.28,25.71,24.905,25.271
10/9/2020,23.97,25.33,23.965,25.108
10/8/2020,23.925,24.355,23.775,23.876
10/7/2020,23.16,24.12,23.09,23.896
10/6/2020,24.52,24.65,22.965,23.921
10/5/2020,24.075,24.675,23.805,24.56
10/2/2020,23.9,24.355,23.58,24.029
10/1/2020,23.355,24.32,23.325,24.254
9/30/2020,24.505,24.505,23.235,23.494
9/29/2020,23.805,24.545,23.51,24.445
9/28/2020,22.995,23.86,22.61,23.604
9/25/2020,23.24,23.415,22.52,23.093
9/24/2020,22.875,23.44,21.81,23.196
9/23/2020,24.525,24.62,22.725,23.105
9/22/2020,24.785,25.3,23.91,24.523
9/21/2020,27.005,27.13,23.78,24.387
9/18/2020,27.285,27.58,26.87,27.129
9/17/2020,27.345,27.4,26.405,27.1
9/16/2020,27.35,27.705,27.055,27.476
9/15/2020,27.38,27.865,27.195,27.464
9/14/2020,26.91,27.545,26.85,27.355
9/11/2020,27.035,27.24,26.725,26.857
9/10/2020,27.185,27.755,26.865,27.291
9/9/2020,26.905,27.325,26.565,27.083
9/7/2020,27.04,27.385,25.985,26.991
9/4/2020,26.765,27.245,26.455,26.712
9/3/2020,27.635,27.89,26.63,26.875
9/2/2020,28.385,28.54,27.275,27.395
9/1/2020,28.43,29.235,27.835,28.645
8/31/2020,27.83,28.65,27.79,28.594
8/28/2020,27.265,27.99,27.05,27.79
8/27/2020,27.645,28.035,26.565,27.025
8/26/2020,26.61,27.665,26.155,27.449
8/25/2020,26.655,26.855,26.13,26.273
8/24/2020,26.89,27.34,26.33,26.607
8/21/2020,27.375,27.635,26.095,26.732
8/20/2020,26.77,27.63,26.65,27.147
8/19/2020,27.855,28.13,26.53,27.34
8/18/2020,27.62,28.605,27.19,28.075
8/17/2020,26.67,27.71,25.915,27.667
8/14/2020,27.62,27.885,25.78,26.089
8/13/2020,25.63,27.855,25.355,27.718
8/12/2020,24.9,26.355,23.58,25.979
8/11/2020,29.235,29.44,24.48,26.049
8/10/2020,28.525,29.53,27.96,29.261
8/7/2020,29.025,29.915,27.43,27.54
8/6/2020,27.105,29.2,26.935,28.4
8/5/2020,26.29,27.25,25.64,26.89
8/4/2020,24.49,26.26,24.24,26.028
8/3/2020,24.68,25.275,24.16,24.417
7/31/2020,23.625,24.67,23.41,24.216
7/30/2020,24.45,24.58,23,23.362
7/29/2020,24.58,25.12,23.435,24.321
7/28/2020,24.7,26.275,22.46,24.3
7/27/2020,22.97,24.82,22.94,24.501
7/24/2020,22.835,23.185,22.58,22.85
7/23/2020,23.405,23.67,22.475,22.988
7/22/2020,21.7,23.42,21.68,23.144
7/21/2020,20.34,21.725,20.315,21.557
7/20/2020,19.765,20.34,19.655,20.192
7/17/2020,19.535,19.79,19.355,19.764
7/16/2020,19.82,19.87,19.475,19.573
7/15/2020,19.645,19.845,19.525,19.761
7/14/2020,19.455,19.685,19.24,19.53
7/13/2020,19.08,19.81,19.08,19.788
7/10/2020,19.025,19.195,18.91,19.053
7/9/2020,19.15,19.445,18.83,18.962
7/8/2020,18.625,19.215,18.585,19.161
7/7/2020,18.585,18.72,18.235,18.699
7/3/2020,18.27,18.78,18.23,18.582
7/2/2020,18.285,18.4,17.995,18.322
7/1/2020,18.58,18.85,18.095,18.218
6/30/2020,18.095,18.655,18.02,18.637
6/29/2020,18.11,18.285,17.935,18.064
6/26/2020,18.075,18.255,17.68,18.168
6/25/2020,17.575,17.94,17.5,17.895
6/24/2020,18.1,18.255,17.425,17.67
6/23/2020,17.805,18.14,17.73,18.063
6/22/2020,17.92,18.19,17.785,17.902
6/19/2020,17.49,18.03,17.47,17.847
6/18/2020,17.705,17.92,17.4,17.508
6/17/2020,17.63,17.815,17.515,17.775
6/16/2020,17.52,17.79,17.465,17.652
6/15/2020,17.56,17.63,17.015,17.399
6/12/2020,17.755,17.87,17.47,17.482
6/11/2020,18.335,18.39,17.6,17.889
6/10/2020,17.74,18.405,17.685,17.796
6/9/2020,17.945,17.99,17.685,17.794
6/8/2020,17.545,17.98,17.495,17.893
6/5/2020,18.02,18.05,17.375,17.479
6/4/2020,17.965,18.13,17.785,18.061
6/3/2020,18.395,18.405,17.675,17.958
6/2/2020,18.85,18.9,18.115,18.26
6/1/2020,18.635,18.95,18.455,18.827
5/29/2020,17.92,18.55,17.81,18.499
5/28/2020,17.8,18.11,17.685,17.967
5/27/2020,17.56,17.86,17.225,17.757
5/25/2020,17.69,18.04,17.37,17.595
5/22/2020,17.435,17.77,17.19,17.693
5/21/2020,18.055,18.06,17.26,17.364
5/20/2020,17.875,18.165,17.755,18.031
5/19/2020,17.37,18.01,17.34,17.901
5/18/2020,17.225,17.985,17.125,17.468
5/15/2020,16.185,17.15,16.155,17.07
5/14/2020,15.755,16.225,15.66,16.156
5/13/2020,15.625,15.91,15.545,15.671
5/12/2020,15.7,15.88,15.525,15.709
5/11/2020,15.755,15.92,15.51,15.68
5/8/2020,15.625,15.98,15.505,15.778
5/7/2020,14.92,15.695,14.92,15.59
5/6/2020,15.115,15.39,14.84,15.015
5/5/2020,14.845,15.2,14.76,15.11
5/4/2020,15.075,15.225,14.76,14.796
5/1/2020,15.075,15.15,14.82,14.938
4/30/2020,15.53,15.94,14.85,14.973
4/29/2020,15.33,15.605,15.235,15.315
4/28/2020,15.295,15.33,14.94,15.171
4/27/2020,15.32,15.445,15.105,15.21
4/24/2020,15.375,15.55,15.09,15.263
4/23/2020,15.28,15.72,15.205,15.357
4/22/2020,14.96,15.365,14.775,15.335
4/21/2020,15.535,15.56,14.56,14.876
4/20/2020,15.285,15.69,15.215,15.614
4/17/2020,15.75,15.8,15.195,15.295
4/16/2020,15.65,15.915,15.43,15.622
4/15/2020,16.06,16.08,15.48,15.505
4/14/2020,15.655,16.3,15.655,16.13
4/13/2020,15.875,15.975,15.385,15.537
4/9/2020,15.215,16.09,15.175,16.053
4/8/2020,15.305,15.445,15.11,15.205
4/7/2020,15.28,15.93,15.205,15.48
4/6/2020,14.54,15.405,14.355,15.169
4/3/2020,14.63,14.75,14.44,14.494
4/2/2020,14.055,14.72,13.99,14.654
4/1/2020,14.145,14.265,13.895,13.984
3/31/2020,14.205,14.5,14.055,14.156
3/30/2020,14.7,14.71,13.945,14.132
3/27/2020,14.66,14.84,14.345,14.534
3/26/2020,14.77,14.98,14.4,14.676
3/25/2020,14.415,14.93,14.205,14.873
3/24/2020,13.32,14.435,13.22,14.257
3/23/2020,12.615,13.33,12.29,13.261
3/20/2020,12.125,13.095,12.005,12.385
3/19/2020,11.975,12.33,11.76,12.134
3/18/2020,12.61,12.905,11.64,11.772
3/17/2020,12.86,13.23,12.11,12.495
3/16/2020,15.1,15.245,11.77,12.816
3/13/2020,15.825,15.89,14.425,14.5
3/12/2020,16.72,16.91,15.505,16.005
3/11/2020,16.875,17.11,16.66,16.776
3/10/2020,17.02,17.2,16.79,16.955
3/9/2020,17.49,17.615,16.55,17.054
3/6/2020,17.45,17.575,17.015,17.263
3/5/2020,17.23,17.465,17.15,17.393
3/4/2020,17.205,17.335,17.075,17.246
3/3/2020,16.665,17.48,16.665,17.188
3/2/2020,16.5,17.06,16.445,16.739
2/28/2020,17.76,17.885,16.4,16.457
2/27/2020,17.945,18.16,17.63,17.735
2/26/2020,17.965,18.17,17.745,17.834
2/25/2020,18.625,18.64,17.82,18.191
2/24/2020,18.65,18.92,18.51,18.876
2/21/2020,18.36,18.625,18.335,18.53
2/20/2020,18.425,18.44,18.205,18.319
2/19/2020,18.155,18.45,18.135,18.311
2/18/2020,17.76,18.24,17.76,18.192
2/17/2020,17.725,18.215,17.67,18.15
2/14/2020,17.625,17.79,17.595,17.734
2/13/2020,17.455,17.715,17.44,17.619
2/12/2020,17.62,17.65,17.435,17.497
2/11/2020,17.755,17.8,17.55,17.597
2/10/2020,17.705,17.825,17.665,17.785
2/7/2020,17.81,17.855,17.605,17.692
2/6/2020,17.61,17.875,17.575,17.818
2/5/2020,17.565,17.71,17.465,17.602
2/4/2020,17.65,17.77,17.51,17.561
2/3/2020,18.1,18.125,17.58,17.67
1/31/2020,17.825,18.09,17.76,18.012
1/30/2020,17.54,18.04,17.52,17.992
1/29/2020,17.44,17.575,17.28,17.487
1/28/2020,18.095,18.115,17.42,17.458
1/27/2020,18.26,18.375,18.04,18.056
1/24/2020,17.8,18.145,17.74,18.113
1/23/2020,17.835,17.91,17.59,17.829
1/22/2020,17.785,17.93,17.675,17.828
1/21/2020,18.04,18.155,17.62,17.808
1/20/2020,18.04,18.155,17.62,17.808
1/17/2020,17.95,18.185,17.905,18.073
1/16/2020,18.01,18.055,17.875,17.939
1/15/2020,17.8,18.055,17.755,17.988
1/14/2020,17.975,17.985,17.69,17.742
1/13/2020,18.13,18.13,17.935,17.996
1/10/2020,17.92,18.175,17.86,18.105
1/9/2020,18.12,18.225,17.815,17.936
1/8/2020,18.45,18.895,18.085,18.167
1/7/2020,18.185,18.47,17.975,18.393
1/6/2020,18.17,18.55,18.045,18.179
1/3/2020,18.07,18.325,18.04,18.151
1/2/2020,17.905,18.15,17.83,18.046
12/31/2019,17.97,18.2,17.87,17.921
12/30/2019,17.86,18.02,17.83,18.001
12/27/2019,17.995,18.05,17.815,17.943
12/26/2019,17.83,18.135,17.81,17.99
12/24/2019,17.515,17.865,17.425,17.853
12/23/2019,17.23,17.52,17.23,17.499
12/20/2019,17.115,17.315,17.08,17.224
12/19/2019,17.065,17.18,16.95,17.154
12/18/2019,17.06,17.125,16.935,17.049
12/17/2019,17.105,17.17,17.015,17.072
12/16/2019,17.005,17.14,16.955,17.113
12/13/2019,16.97,17.095,16.895,17.012
12/12/2019,16.93,17.185,16.82,16.949
12/11/2019,16.71,17.025,16.65,16.849
12/10/2019,16.655,16.77,16.625,16.702
12/9/2019,16.6,16.73,16.565,16.642
12/6/2019,17.02,17.125,16.575,16.596
12/5/2019,16.92,17.075,16.87,17.059
12/4/2019,17.25,17.415,16.865,16.916
12/3/2019,16.98,17.285,16.945,17.248
12/2/2019,17.07,17.1,16.895,16.966
11/29/2019,17.06,17.06,17.06,17.06
11/28/2019,17.06,17.125,16.935,17.106
11/27/2019,17.06,17.065,16.875,16.912
11/26/2019,16.78,17.085,16.78,17.045
11/25/2019,16.96,16.97,16.82,16.886
11/22/2019,17.075,17.21,16.95,17
11/21/2019,17.145,17.17,17.01,17.065
11/20/2019,17.115,17.185,17,17.115
11/19/2019,17.005,17.16,16.935,17.118
11/18/2019,16.95,17.03,16.705,17
11/15/2019,17,17.01,16.78,16.948
11/14/2019,16.93,17.08,16.845,17.028
11/13/2019,16.72,17,16.72,16.913
11/12/2019,16.785,16.875,16.615,16.692
11/11/2019,16.755,16.91,16.63,16.802
11/8/2019,17.07,17.095,16.66,16.823
11/7/2019,17.605,17.645,16.91,17.01
11/6/2019,17.555,17.63,17.36,17.598
11/5/2019,18.06,18.085,17.52,17.568
11/4/2019,18.125,18.23,17.96,18.066
11/1/2019,18.12,18.16,17.935,18.052
10/31/2019,17.895,18.185,17.795,18.067
10/30/2019,17.82,17.965,17.59,17.867
10/29/2019,17.87,17.905,17.605,17.831
10/28/2019,18.065,18.145,17.785,17.876
10/25/2019,17.835,18.35,17.8,17.926
10/24/2019,17.575,17.86,17.485,17.804
10/23/2019,17.55,17.63,17.515,17.58
10/22/2019,17.58,17.68,17.44,17.5
10/21/2019,17.615,17.895,17.53,17.602
10/18/2019,17.57,17.62,17.42,17.578
10/17/2019,17.415,17.665,17.33,17.612
10/16/2019,17.43,17.49,17.18,17.427
10/15/2019,17.695,17.765,17.37,17.384
10/14/2019,17.59,17.735,17.455,17.71
10/11/2019,17.54,17.785,17.37,17.544
10/10/2019,17.8,17.935,17.455,17.602
10/9/2019,17.775,18,17.72,17.81
10/8/2019,17.49,17.86,17.305,17.7
10/7/2019,17.665,17.7,17.435,17.54
10/4/2019,17.63,17.745,17.33,17.625
10/3/2019,17.63,17.845,17.515,17.676
10/2/2019,17.31,17.73,17.24,17.683
10/1/2019,17.045,17.375,16.94,17.302
9/30/2019,17.59,17.66,16.98,16.998
9/27/2019,17.885,17.96,17.345,17.652
9/26/2019,17.99,18.11,17.785,17.912
9/25/2019,18.68,18.75,17.875,18.073
9/24/2019,18.655,18.81,18.315,18.628
9/23/2019,18.03,18.78,17.99,18.711
9/20/2019,17.87,18.06,17.81,17.849
9/19/2019,17.845,18.015,17.655,17.884
9/18/2019,18.095,18.12,17.58,17.919
9/17/2019,17.925,18.17,17.82,18.14
9/16/2019,17.755,18.075,17.69,18.026
9/13/2019,18.155,18.265,17.47,17.569
9/12/2019,18.2,18.555,18.085,18.177
9/11/2019,18.095,18.335,17.97,18.17
9/10/2019,18.09,18.265,17.855,18.186
9/9/2019,18.215,18.4,18.015,18.167
9/6/2019,18.715,18.89,18.045,18.119
9/5/2019,19.645,19.675,18.57,18.807
9/4/2019,19.35,19.75,19.28,19.547
9/3/2019,18.585,19.19,18.47,19.186
9/2/2019,18.52,19.395,18.365,19.237
8/30/2019,18.365,18.575,18.165,18.342
8/29/2019,18.45,18.76,18.15,18.323
8/28/2019,18.145,18.475,18.025,18.318
8/27/2019,17.64,18.185,17.61,18.153
