Date,Open,High,Low,Close
5/13/2022,1.0379,1.0421,1.035,1.0411
5/12/2022,1.0512,1.053,1.0353,1.0379
5/11/2022,1.0529,1.0577,1.0502,1.0511
5/10/2022,1.0557,1.0586,1.0525,1.0527
5/9/2022,1.0552,1.0594,1.0495,1.0555
5/6/2022,1.0544,1.0601,1.0482,1.0551
5/5/2022,1.0623,1.0642,1.0493,1.054
5/4/2022,1.0516,1.0632,1.0505,1.0621
5/3/2022,1.0502,1.0579,1.0491,1.052
5/2/2022,1.055,1.0569,1.049,1.0504
4/29/2022,1.0498,1.0593,1.0491,1.0541
4/28/2022,1.0557,1.0566,1.0471,1.0494
4/27/2022,1.0638,1.0655,1.0513,1.0555
4/26/2022,1.0713,1.074,1.0635,1.0636
4/25/2022,1.0841,1.0842,1.0697,1.0711
4/22/2022,1.0838,1.0853,1.077,1.0794
4/21/2022,1.0853,1.0937,1.0824,1.0836
4/20/2022,1.0788,1.0868,1.0783,1.085
4/19/2022,1.0783,1.0815,1.0761,1.0786
4/18/2022,1.0805,1.0822,1.0769,1.078
4/15/2022,1.0828,1.0832,1.0796,1.0806
4/14/2022,1.0887,1.0925,1.0757,1.0827
4/13/2022,1.083,1.0896,1.0809,1.0885
4/12/2022,1.0882,1.0905,1.0821,1.0826
4/11/2022,1.0935,1.0951,1.0872,1.0883
4/8/2022,1.0879,1.0892,1.0836,1.0876
4/7/2022,1.0893,1.0939,1.0864,1.0878
4/6/2022,1.0906,1.0939,1.0874,1.0893
4/5/2022,1.0973,1.099,1.0899,1.0903
4/4/2022,1.1039,1.1056,1.096,1.097
4/1/2022,1.1065,1.1077,1.1027,1.1053
3/31/2022,1.1158,1.1185,1.1061,1.1065
3/30/2022,1.1087,1.1171,1.1083,1.1156
3/29/2022,1.098,1.1137,1.097,1.1085
3/28/2022,1.0989,1.1,1.0944,1.0978
3/25/2022,1.0994,1.1039,1.0979,1.0981
3/24/2022,1.1004,1.1014,1.0965,1.0996
3/23/2022,1.1027,1.1044,1.0963,1.1004
3/22/2022,1.1018,1.1047,1.096,1.1027
3/21/2022,1.1059,1.107,1.101,1.1014
3/18/2022,1.1091,1.112,1.1003,1.1055
3/17/2022,1.1036,1.1138,1.1008,1.1089
3/16/2022,1.0956,1.1048,1.0948,1.1032
3/15/2022,1.094,1.102,1.0926,1.0951
3/14/2022,1.0943,1.0994,1.09,1.0939
3/11/2022,1.0984,1.1044,1.0901,1.0909
3/10/2022,1.1075,1.1121,1.0976,1.0983
3/9/2022,1.0903,1.1096,1.089,1.1075
3/8/2022,1.0855,1.096,1.0848,1.0899
3/7/2022,1.0953,1.0953,1.0805,1.0852
3/4/2022,1.1068,1.1069,1.0886,1.0926
3/3/2022,1.1118,1.1125,1.1033,1.1064
3/2/2022,1.1127,1.1147,1.1057,1.1121
3/1/2022,1.1218,1.1234,1.109,1.1126
2/28/2022,1.1179,1.1247,1.1122,1.1219
2/25/2022,1.1192,1.1275,1.1165,1.1267
2/24/2022,1.1313,1.1314,1.1106,1.1191
2/23/2022,1.1327,1.1359,1.13,1.1309
2/22/2022,1.1312,1.1367,1.1287,1.1325
2/21/2022,1.1315,1.1391,1.1306,1.131
2/18/2022,1.1362,1.1378,1.1314,1.1321
2/17/2022,1.1374,1.1386,1.1322,1.136
2/16/2022,1.136,1.1396,1.1344,1.1373
2/15/2022,1.1307,1.1369,1.1301,1.1356
2/14/2022,1.1344,1.137,1.1279,1.1305
2/11/2022,1.1428,1.1431,1.1329,1.1349
2/10/2022,1.1429,1.1496,1.1374,1.1427
2/9/2022,1.1416,1.1449,1.1402,1.1422
2/8/2022,1.1443,1.145,1.1395,1.1414
2/7/2022,1.1468,1.1469,1.1415,1.1442
2/4/2022,1.1439,1.1485,1.1411,1.1446
2/3/2022,1.1306,1.1452,1.1267,1.1438
2/2/2022,1.127,1.1331,1.1266,1.1303
2/1/2022,1.1234,1.1279,1.1221,1.1269
1/31/2022,1.1147,1.1249,1.1138,1.1233
1/28/2022,1.1146,1.1174,1.1121,1.1143
1/27/2022,1.124,1.1244,1.1132,1.1143
1/26/2022,1.1301,1.1312,1.1235,1.1237
1/25/2022,1.1324,1.133,1.1263,1.1299
1/24/2022,1.1343,1.1346,1.129,1.1323
1/21/2022,1.1312,1.136,1.13,1.134
1/20/2022,1.1342,1.137,1.1302,1.131
1/19/2022,1.1321,1.1358,1.1318,1.1341
1/18/2022,1.1408,1.1422,1.1314,1.1325
1/17/2022,1.1414,1.1436,1.1392,1.1407
1/14/2022,1.1454,1.1484,1.1398,1.1414
1/13/2022,1.1443,1.1482,1.1435,1.1453
1/12/2022,1.1366,1.1453,1.1354,1.1442
1/11/2022,1.1325,1.1375,1.1313,1.1364
1/10/2022,1.1353,1.1362,1.1285,1.1324
1/7/2022,1.1293,1.1365,1.1289,1.1359
1/6/2022,1.1314,1.1332,1.1285,1.1291
1/5/2022,1.1287,1.1347,1.1277,1.1313
1/4/2022,1.1298,1.1323,1.1272,1.1285
1/3/2022,1.1365,1.1381,1.1279,1.1294
12/31/2021,1.1324,1.1387,1.1302,1.1368
12/30/2021,1.1349,1.136,1.1298,1.1323
12/29/2021,1.131,1.137,1.1273,1.1348
12/28/2021,1.1329,1.1335,1.1289,1.1309
12/27/2021,1.1318,1.1335,1.1302,1.1325
12/24/2021,1.133,1.1344,1.1303,1.1317
12/23/2021,1.1325,1.1343,1.1289,1.1328
12/22/2021,1.1279,1.1343,1.1264,1.1324
12/21/2021,1.1277,1.1303,1.126,1.1283
12/20/2021,1.1242,1.1305,1.1234,1.1275
12/17/2021,1.133,1.135,1.1235,1.1239
12/16/2021,1.1286,1.1361,1.128,1.1328
12/15/2021,1.1259,1.13,1.1221,1.1285
12/14/2021,1.1285,1.1327,1.1253,1.1257
12/13/2021,1.1316,1.1321,1.1259,1.1283
12/10/2021,1.1293,1.1325,1.1264,1.1311
12/9/2021,1.1342,1.1348,1.1278,1.1292
12/8/2021,1.1267,1.1356,1.1264,1.1342
12/7/2021,1.1287,1.1301,1.1228,1.1263
12/6/2021,1.1321,1.1321,1.1266,1.1285
12/3/2021,1.1301,1.1334,1.1265,1.1313
12/2/2021,1.132,1.1349,1.1294,1.1299
12/1/2021,1.1339,1.136,1.1302,1.1319
11/30/2021,1.1291,1.1384,1.1236,1.1336
11/29/2021,1.1309,1.1316,1.1258,1.1291
11/26/2021,1.1209,1.1331,1.1205,1.1317
11/25/2021,1.1198,1.1231,1.1198,1.1206
11/24/2021,1.1248,1.1256,1.1185,1.1197
11/23/2021,1.1237,1.1276,1.1226,1.1246
11/22/2021,1.1292,1.1293,1.123,1.1234
11/19/2021,1.1371,1.1374,1.125,1.1288
11/18/2021,1.1319,1.1375,1.1314,1.1369
11/17/2021,1.1321,1.1333,1.1264,1.1319
11/16/2021,1.1368,1.1386,1.1309,1.1319
11/15/2021,1.1452,1.1465,1.1356,1.1367
11/12/2021,1.1454,1.1463,1.1432,1.145
11/11/2021,1.1482,1.1488,1.1443,1.145
11/10/2021,1.1593,1.1596,1.1475,1.1478
11/9/2021,1.1588,1.1609,1.1569,1.1591
11/8/2021,1.1555,1.1595,1.155,1.1586
11/5/2021,1.1553,1.1574,1.1513,1.1566
11/4/2021,1.1611,1.1617,1.1528,1.1552
11/3/2021,1.1579,1.1617,1.1561,1.161
11/2/2021,1.1605,1.1615,1.1574,1.1577
11/1/2021,1.1559,1.161,1.1545,1.1606
10/29/2021,1.168,1.169,1.1535,1.1561
10/28/2021,1.1605,1.1693,1.1581,1.1679
10/27/2021,1.1597,1.1626,1.1585,1.1604
10/26/2021,1.1607,1.1626,1.1585,1.1595
10/25/2021,1.1644,1.1666,1.159,1.1606
10/22/2021,1.1623,1.1656,1.1621,1.1647
10/21/2021,1.165,1.1668,1.1619,1.1621
10/20/2021,1.1634,1.1659,1.1616,1.1649
10/19/2021,1.1611,1.167,1.1608,1.1632
10/18/2021,1.1597,1.1624,1.1571,1.1609
10/15/2021,1.1599,1.1621,1.1588,1.16
10/14/2021,1.1593,1.1625,1.1583,1.1594
10/13/2021,1.1528,1.1598,1.1527,1.1592
10/12/2021,1.1555,1.1571,1.1524,1.1527
10/11/2021,1.1571,1.1588,1.1549,1.1551
10/8/2021,1.1551,1.1586,1.154,1.1567
10/7/2021,1.1556,1.1573,1.1547,1.155
10/6/2021,1.1603,1.1605,1.1529,1.1556
10/5/2021,1.1623,1.1623,1.158,1.1596
10/4/2021,1.1593,1.1641,1.1587,1.1621
10/1/2021,1.1582,1.1608,1.1563,1.1594
9/30/2021,1.1596,1.1611,1.1562,1.1581
9/29/2021,1.1683,1.1691,1.1589,1.1595
9/28/2021,1.1696,1.1704,1.1667,1.1681
9/27/2021,1.1724,1.1728,1.1684,1.1694
9/24/2021,1.1738,1.1748,1.17,1.1714
9/23/2021,1.1686,1.1751,1.1683,1.1736
9/22/2021,1.1726,1.1757,1.1683,1.1686
9/21/2021,1.1726,1.1751,1.1715,1.1723
9/20/2021,1.1732,1.1737,1.17,1.1725
9/17/2021,1.1762,1.1789,1.1724,1.1725
9/16/2021,1.1816,1.1822,1.1751,1.1764
9/15/2021,1.1806,1.1833,1.1798,1.1815
9/14/2021,1.1812,1.1846,1.1799,1.1802
9/13/2021,1.1813,1.1818,1.1769,1.1808
9/10/2021,1.1826,1.1852,1.1809,1.1814
9/9/2021,1.1817,1.1842,1.1804,1.1825
9/8/2021,1.184,1.1852,1.1802,1.1813
9/7/2021,1.187,1.1885,1.1837,1.1839
9/6/2021,1.1879,1.1888,1.1855,1.1868
9/3/2021,1.1875,1.191,1.1866,1.1882
9/2/2021,1.1839,1.1877,1.1834,1.1873
9/1/2021,1.181,1.1858,1.1793,1.1837
8/31/2021,1.1797,1.1848,1.1795,1.1807
8/30/2021,1.1793,1.181,1.1782,1.1795
8/27/2021,1.1752,1.1803,1.1734,1.1793
8/26/2021,1.1772,1.1781,1.1746,1.175
8/25/2021,1.1754,1.1775,1.1725,1.177
8/24/2021,1.1746,1.1766,1.1726,1.1753
8/23/2021,1.1694,1.1751,1.1691,1.1743
8/20/2021,1.1675,1.1705,1.1664,1.1696
8/19/2021,1.1711,1.1717,1.1666,1.1674
8/18/2021,1.171,1.1743,1.1694,1.171
8/17/2021,1.1776,1.1786,1.1708,1.1708
8/16/2021,1.1794,1.1802,1.1767,1.1777
8/13/2021,1.173,1.1805,1.1727,1.1791
8/12/2021,1.1738,1.1749,1.1724,1.1727
8/11/2021,1.172,1.1753,1.1705,1.1737
8/10/2021,1.1738,1.1744,1.171,1.1718
8/9/2021,1.1762,1.1769,1.1734,1.1737
8/6/2021,1.1834,1.1837,1.1753,1.176
8/5/2021,1.1837,1.1858,1.1827,1.1832
8/4/2021,1.1864,1.1901,1.1832,1.1835
8/3/2021,1.1868,1.1894,1.1853,1.186
8/2/2021,1.1864,1.1897,1.1858,1.1867
7/30/2021,1.1888,1.191,1.1851,1.187
7/29/2021,1.1845,1.1894,1.184,1.1886
7/28/2021,1.1817,1.1851,1.1773,1.1842
7/27/2021,1.1804,1.1841,1.1769,1.1814
7/26/2021,1.1778,1.1818,1.1763,1.1799
7/23/2021,1.1769,1.1788,1.1753,1.1771
7/22/2021,1.1793,1.1831,1.1757,1.177
7/21/2021,1.1782,1.1805,1.1752,1.1792
7/20/2021,1.1801,1.1805,1.1755,1.1779
7/19/2021,1.1808,1.1825,1.1763,1.1798
7/16/2021,1.1814,1.1823,1.1791,1.1805
7/15/2021,1.1837,1.1852,1.1796,1.1812
7/14/2021,1.1776,1.1839,1.1772,1.1835
7/13/2021,1.1862,1.1876,1.1772,1.1774
7/12/2021,1.1872,1.1881,1.1836,1.1859
7/9/2021,1.1844,1.1882,1.1825,1.1873
7/8/2021,1.1792,1.1868,1.1783,1.1842
7/7/2021,1.1823,1.1839,1.1782,1.1789
7/6/2021,1.1863,1.1896,1.1806,1.1822
7/5/2021,1.1862,1.1882,1.1851,1.1861
7/2/2021,1.1849,1.1875,1.1806,1.1864
7/1/2021,1.1859,1.1885,1.1837,1.1848
6/30/2021,1.1897,1.191,1.1845,1.1855
6/29/2021,1.1926,1.1932,1.1877,1.1895
6/28/2021,1.1935,1.1946,1.1902,1.1924
6/25/2021,1.1932,1.1976,1.1925,1.1933
6/24/2021,1.1927,1.1957,1.1918,1.193
6/23/2021,1.1939,1.197,1.1911,1.1925
6/22/2021,1.1918,1.1954,1.1881,1.1938
6/21/2021,1.1868,1.1922,1.1847,1.1915
6/18/2021,1.1908,1.1926,1.1846,1.186
6/17/2021,1.1996,1.2007,1.1891,1.1906
6/16/2021,1.2127,1.2135,1.1993,1.1994
6/15/2021,1.212,1.2149,1.21,1.2124
6/14/2021,1.211,1.2131,1.2093,1.2118
6/11/2021,1.217,1.2196,1.2092,1.2106
6/10/2021,1.2181,1.2195,1.2142,1.2169
6/9/2021,1.2173,1.2219,1.217,1.2178
6/8/2021,1.219,1.2196,1.2163,1.2171
6/7/2021,1.2168,1.2203,1.2145,1.2189
6/4/2021,1.2129,1.2186,1.2104,1.2165
6/3/2021,1.221,1.2217,1.2118,1.2124
6/2/2021,1.2214,1.2227,1.2163,1.2209
6/1/2021,1.2227,1.2255,1.2211,1.2211
5/31/2021,1.2192,1.2233,1.2183,1.2225
5/28/2021,1.2195,1.2205,1.2132,1.2189
5/27/2021,1.2192,1.2216,1.2175,1.2192
5/26/2021,1.2251,1.2263,1.2182,1.219
5/25/2021,1.2217,1.2267,1.2211,1.225
5/24/2021,1.2178,1.223,1.2172,1.2215
5/21/2021,1.2228,1.2241,1.2161,1.2179
5/20/2021,1.2171,1.223,1.2169,1.2226
5/19/2021,1.2222,1.2246,1.216,1.2172
5/18/2021,1.2153,1.2234,1.2151,1.222
5/17/2021,1.214,1.217,1.2126,1.2151
5/14/2021,1.208,1.215,1.207,1.214
5/13/2021,1.2073,1.2108,1.205,1.2078
5/12/2021,1.2148,1.2153,1.2065,1.2069
5/11/2021,1.2129,1.2182,1.2122,1.2146
5/10/2021,1.2161,1.2178,1.2127,1.2129
5/7/2021,1.2066,1.2172,1.2053,1.2163
5/6/2021,1.2005,1.2072,1.1992,1.2064
5/5/2021,1.2013,1.2027,1.1985,1.2005
5/4/2021,1.2064,1.2066,1.1998,1.2013
5/3/2021,1.2031,1.2076,1.2012,1.2061
4/30/2021,1.2116,1.2127,1.2016,1.2018
4/29/2021,1.2126,1.215,1.2102,1.2118
4/28/2021,1.2091,1.2135,1.2055,1.2123
4/27/2021,1.2086,1.2093,1.2056,1.209
4/26/2021,1.2093,1.2118,1.2061,1.2083
4/23/2021,1.2015,1.21,1.2012,1.2099
4/22/2021,1.2035,1.207,1.1993,1.2015
4/21/2021,1.2037,1.2045,1.1998,1.2033
4/20/2021,1.2036,1.2081,1.2022,1.2033
4/19/2021,1.1984,1.2049,1.1942,1.2033
4/16/2021,1.1967,1.1996,1.195,1.1983
4/15/2021,1.198,1.1995,1.1955,1.1965
4/14/2021,1.1948,1.1988,1.1947,1.1978
4/13/2021,1.1911,1.1956,1.1878,1.1946
4/12/2021,1.1891,1.192,1.187,1.1909
4/9/2021,1.1913,1.1921,1.1867,1.1896
4/8/2021,1.1867,1.1928,1.1861,1.1912
4/7/2021,1.1875,1.1916,1.1861,1.187
4/6/2021,1.1814,1.1878,1.1795,1.1875
4/5/2021,1.1761,1.182,1.1738,1.1811
4/2/2021,1.1777,1.1788,1.1748,1.1762
4/1/2021,1.1731,1.1781,1.1712,1.1775
3/31/2021,1.1716,1.176,1.1703,1.1728
3/30/2021,1.1764,1.1774,1.1711,1.1714
3/29/2021,1.1795,1.1797,1.176,1.1762
3/26/2021,1.1763,1.1805,1.1763,1.1796
3/25/2021,1.1813,1.1829,1.1761,1.1764
3/24/2021,1.1851,1.1854,1.1809,1.1812
3/23/2021,1.1935,1.1941,1.1841,1.1849
3/22/2021,1.1899,1.1947,1.1871,1.1931
3/19/2021,1.1915,1.1939,1.1874,1.1903
3/18/2021,1.1979,1.199,1.1906,1.1915
3/17/2021,1.1906,1.1986,1.1885,1.1978
3/16/2021,1.1929,1.1953,1.1882,1.19
3/15/2021,1.1952,1.1968,1.1911,1.1928
3/12/2021,1.1983,1.199,1.191,1.1952
3/11/2021,1.1928,1.199,1.1916,1.1984
3/10/2021,1.19,1.1931,1.1868,1.1925
3/9/2021,1.1847,1.1917,1.1835,1.1898
3/8/2021,1.1922,1.1933,1.1844,1.1843
3/5/2021,1.1968,1.1978,1.1894,1.1917
3/4/2021,1.2063,1.2068,1.1961,1.1966
3/3/2021,1.2091,1.2113,1.2042,1.2062
3/2/2021,1.2049,1.2095,1.1991,1.2089
3/1/2021,1.2079,1.2102,1.2027,1.2047
2/26/2021,1.2176,1.2185,1.2062,1.2074
2/25/2021,1.2163,1.2243,1.2155,1.2176
2/24/2021,1.215,1.2176,1.2109,1.2164
2/23/2021,1.2155,1.2181,1.2135,1.2149
2/22/2021,1.2117,1.217,1.2091,1.2154
2/19/2021,1.2091,1.2145,1.2082,1.2117
2/18/2021,1.2037,1.2096,1.2035,1.2088
2/17/2021,1.2107,1.2111,1.2023,1.2036
2/16/2021,1.213,1.217,1.2095,1.2104
2/15/2021,1.2123,1.2146,1.2116,1.2127
2/12/2021,1.213,1.2135,1.2081,1.2118
2/11/2021,1.2118,1.215,1.2112,1.2128
2/10/2021,1.2119,1.2145,1.2108,1.2116
2/9/2021,1.2048,1.2122,1.2045,1.2117
2/8/2021,1.2042,1.2067,1.2019,1.2048
2/5/2021,1.1964,1.205,1.1952,1.2042
2/4/2021,1.2033,1.2043,1.1957,1.1962
2/3/2021,1.2044,1.205,1.2003,1.2034
2/2/2021,1.2059,1.2089,1.2011,1.2042
2/1/2021,1.214,1.2146,1.2054,1.2059
1/29/2021,1.2121,1.2156,1.2093,1.2136
1/28/2021,1.2109,1.2142,1.2079,1.2121
1/27/2021,1.216,1.217,1.2057,1.2108
1/26/2021,1.2138,1.2177,1.2107,1.216
1/25/2021,1.2168,1.2184,1.2115,1.2137
1/22/2021,1.2164,1.2191,1.2151,1.2167
1/21/2021,1.2106,1.2175,1.2103,1.2162
1/20/2021,1.2127,1.2158,1.2076,1.2104
1/19/2021,1.2078,1.2146,1.2074,1.2128
1/18/2021,1.2085,1.2091,1.2054,1.2076
1/15/2021,1.2155,1.2163,1.2074,1.2078
1/14/2021,1.2157,1.2179,1.2111,1.2156
1/13/2021,1.2208,1.2224,1.214,1.2157
1/12/2021,1.2152,1.2211,1.2136,1.2207
1/11/2021,1.2217,1.2227,1.2132,1.2149
1/8/2021,1.2273,1.2284,1.2191,1.2218
1/7/2021,1.2327,1.2346,1.2244,1.227
1/6/2021,1.2296,1.235,1.2265,1.2325
1/5/2021,1.2247,1.2307,1.2246,1.2294
1/4/2021,1.2231,1.231,1.2223,1.2248
1/1/2021,1.2216,1.2217,1.221,1.2212
12/31/2020,1.2298,1.231,1.2209,1.2213
12/30/2020,1.2248,1.2311,1.2246,1.2295
12/29/2020,1.2217,1.2276,1.2207,1.2247
12/28/2020,1.2202,1.2251,1.2181,1.2214
12/25/2020,1.2186,1.2212,1.2165,1.2204
12/24/2020,1.2188,1.2217,1.2177,1.2186
12/23/2020,1.2163,1.2221,1.2154,1.2185
12/22/2020,1.2244,1.2257,1.2151,1.2161
12/21/2020,1.2242,1.2254,1.2129,1.2242
12/18/2020,1.2268,1.2273,1.2225,1.2255
12/17/2020,1.2199,1.2274,1.2191,1.2266
12/16/2020,1.2152,1.2213,1.2125,1.2197
12/15/2020,1.2143,1.217,1.2121,1.2151
12/14/2020,1.2131,1.2177,1.2115,1.2143
12/11/2020,1.2137,1.2163,1.2105,1.2111
12/10/2020,1.2083,1.216,1.2075,1.2136
12/9/2020,1.2103,1.2148,1.2059,1.2081
12/8/2020,1.2109,1.2134,1.2095,1.2101
12/7/2020,1.2128,1.2167,1.2078,1.2108
12/4/2020,1.2142,1.2178,1.211,1.212
12/3/2020,1.2115,1.2177,1.21,1.214
12/2/2020,1.207,1.2119,1.204,1.2115
12/1/2020,1.1928,1.2077,1.1926,1.207
11/30/2020,1.1957,1.2004,1.1924,1.1928
11/27/2020,1.1914,1.1965,1.1907,1.1962
11/26/2020,1.1916,1.1941,1.1884,1.1913
11/25/2020,1.1891,1.1931,1.1882,1.1913
11/24/2020,1.1842,1.1897,1.1837,1.1888
11/23/2020,1.1853,1.1906,1.18,1.184
11/20/2020,1.1875,1.1891,1.1849,1.1853
11/19/2020,1.1853,1.1883,1.1816,1.1873
11/18/2020,1.1863,1.1892,1.1848,1.1852
11/17/2020,1.1852,1.1895,1.1842,1.1861
11/16/2020,1.1829,1.1869,1.1813,1.1853
11/13/2020,1.1805,1.1838,1.1798,1.1832
11/12/2020,1.1777,1.1824,1.1758,1.1804
11/11/2020,1.181,1.1834,1.1745,1.1777
11/10/2020,1.1812,1.1844,1.178,1.1814
11/9/2020,1.1882,1.192,1.1795,1.1813
11/6/2020,1.1826,1.1891,1.1795,1.1872
11/5/2020,1.1725,1.1861,1.171,1.1821
11/4/2020,1.1715,1.177,1.1603,1.1722
11/3/2020,1.164,1.174,1.1633,1.1711
11/2/2020,1.1658,1.1658,1.1622,1.164
10/30/2020,1.1674,1.1705,1.1639,1.1647
10/29/2020,1.1746,1.176,1.165,1.1674
10/28/2020,1.1796,1.1798,1.1717,1.1744
10/27/2020,1.181,1.1839,1.1793,1.1795
10/26/2020,1.1858,1.1861,1.1803,1.1808
10/23/2020,1.1819,1.1866,1.1787,1.1859
10/22/2020,1.1862,1.1868,1.1811,1.1816
10/21/2020,1.1822,1.1882,1.1821,1.1861
10/20/2020,1.1769,1.1841,1.176,1.1821
10/19/2020,1.1722,1.1795,1.1703,1.1766
10/16/2020,1.1708,1.1746,1.1694,1.1718
10/15/2020,1.1747,1.176,1.1688,1.1706
10/14/2020,1.1746,1.1772,1.1719,1.1746
10/13/2020,1.1813,1.1817,1.1731,1.1744
10/12/2020,1.1819,1.1827,1.1786,1.1813
10/9/2020,1.1759,1.1832,1.1753,1.1824
10/8/2020,1.1762,1.1782,1.1732,1.1758
10/7/2020,1.1735,1.1783,1.1724,1.176
10/6/2020,1.1782,1.1809,1.1731,1.1734
10/5/2020,1.1716,1.1798,1.1707,1.1781
10/2/2020,1.1748,1.1751,1.1695,1.1713
10/1/2020,1.1719,1.177,1.1717,1.1747
9/30/2020,1.1743,1.1756,1.1684,1.1718
9/29/2020,1.1666,1.1746,1.166,1.1742
9/28/2020,1.1638,1.1679,1.1615,1.1664
9/25/2020,1.1671,1.1686,1.1612,1.163
9/24/2020,1.166,1.1688,1.1626,1.1672
9/23/2020,1.1708,1.1719,1.1651,1.1659
9/22/2020,1.177,1.1774,1.1691,1.1706
9/21/2020,1.1848,1.1873,1.1731,1.1769
9/18/2020,1.1848,1.1871,1.1826,1.1837
9/17/2020,1.1816,1.1854,1.1737,1.1847
9/16/2020,1.185,1.1883,1.1787,1.1814
9/15/2020,1.1865,1.1901,1.1839,1.1845
9/14/2020,1.184,1.1889,1.183,1.1868
9/11/2020,1.1814,1.1875,1.1812,1.1845
9/10/2020,1.1801,1.1918,1.18,1.1813
9/9/2020,1.1777,1.1834,1.1753,1.1802
9/8/2020,1.1817,1.1829,1.1765,1.1779
9/7/2020,1.1833,1.1849,1.1811,1.1817
9/4/2020,1.185,1.1866,1.1781,1.1838
9/3/2020,1.1852,1.1866,1.1789,1.1849
9/2/2020,1.1911,1.1931,1.1822,1.1853
9/1/2020,1.1936,1.2012,1.1901,1.191
8/31/2020,1.1899,1.1967,1.1883,1.1936
8/28/2020,1.1822,1.192,1.181,1.1903
8/27/2020,1.1831,1.1902,1.1762,1.1821
8/26/2020,1.1834,1.1841,1.1772,1.1829
8/25/2020,1.1793,1.1845,1.1783,1.1833
8/24/2020,1.1787,1.1851,1.1783,1.1787
8/21/2020,1.186,1.1883,1.1754,1.1795
8/20/2020,1.1839,1.1869,1.1802,1.1859
8/19/2020,1.1931,1.1954,1.183,1.1836
8/18/2020,1.187,1.1967,1.1865,1.1929
8/17/2020,1.184,1.1882,1.1829,1.1869
8/14/2020,1.1815,1.1852,1.1782,1.1841
8/13/2020,1.1786,1.1865,1.1781,1.1812
8/12/2020,1.174,1.1816,1.171,1.1782
8/11/2020,1.1738,1.1808,1.1722,1.1739
8/10/2020,1.1788,1.1803,1.1736,1.1736
8/7/2020,1.1877,1.1884,1.1755,1.1786
8/6/2020,1.1863,1.1917,1.1818,1.1875
8/5/2020,1.1802,1.1906,1.1793,1.1861
8/4/2020,1.1765,1.1807,1.172,1.18
8/3/2020,1.1783,1.1797,1.1696,1.1761
7/31/2020,1.1846,1.191,1.176,1.1774
7/30/2020,1.1788,1.1849,1.1731,1.1846
7/29/2020,1.1718,1.1807,1.1714,1.179
7/28/2020,1.1753,1.1774,1.1698,1.1714
7/27/2020,1.1646,1.1782,1.1637,1.1751
7/24/2020,1.1597,1.1659,1.158,1.1654
7/23/2020,1.1575,1.1628,1.1539,1.1594
7/22/2020,1.1528,1.1602,1.1507,1.1568
7/21/2020,1.1447,1.154,1.1422,1.1526
7/20/2020,1.141,1.1468,1.1401,1.1444
7/17/2020,1.1384,1.1444,1.1377,1.1426
7/16/2020,1.1411,1.1443,1.137,1.1383
7/15/2020,1.14,1.1452,1.1391,1.141
7/14/2020,1.1343,1.1409,1.1324,1.1396
7/13/2020,1.13,1.1375,1.1297,1.134
7/10/2020,1.1285,1.1326,1.1255,1.1298
7/9/2020,1.1329,1.1372,1.1279,1.1281
7/8/2020,1.1273,1.1352,1.1262,1.1329
7/7/2020,1.1308,1.1334,1.1258,1.127
7/6/2020,1.1242,1.1346,1.124,1.1308
7/3/2020,1.1239,1.1254,1.1219,1.1248
7/2/2020,1.1252,1.1303,1.1222,1.1238
7/1/2020,1.1233,1.1276,1.1185,1.125
6/30/2020,1.1242,1.1263,1.1191,1.1231
6/29/2020,1.1227,1.1289,1.1216,1.124
6/26/2020,1.1218,1.1241,1.1194,1.1217
6/25/2020,1.1251,1.1261,1.119,1.1217
6/24/2020,1.1308,1.1327,1.1248,1.125
6/23/2020,1.1259,1.135,1.1233,1.1306
6/22/2020,1.1185,1.1271,1.1168,1.1258
6/19/2020,1.1205,1.1255,1.1168,1.1175
6/18/2020,1.1244,1.1264,1.1185,1.1202
6/17/2020,1.1264,1.1295,1.1207,1.1243
6/16/2020,1.1325,1.1353,1.1228,1.1263
6/15/2020,1.1245,1.1334,1.1226,1.1322
6/12/2020,1.1299,1.1341,1.1212,1.1254
6/11/2020,1.1373,1.1404,1.1287,1.1297
6/10/2020,1.134,1.1423,1.1322,1.1369
6/9/2020,1.1297,1.1365,1.1241,1.134
6/8/2020,1.1289,1.1321,1.1267,1.1292
6/5/2020,1.1337,1.1385,1.1278,1.1284
6/4/2020,1.1234,1.1363,1.1194,1.1336
6/3/2020,1.1172,1.1257,1.1166,1.1232
6/2/2020,1.1137,1.1197,1.1114,1.1169
6/1/2020,1.1097,1.1155,1.1095,1.1134
5/29/2020,1.1078,1.1146,1.107,1.1098
5/28/2020,1.1005,1.1094,1.0991,1.1076
5/27/2020,1.0983,1.1032,1.0934,1.1003
5/26/2020,1.0899,1.0997,1.0891,1.098
5/25/2020,1.0903,1.0915,1.087,1.0899
5/22/2020,1.0949,1.0961,1.0885,1.09
5/21/2020,1.0979,1.101,1.0936,1.0949
5/20/2020,1.0928,1.1,1.0918,1.0977
5/19/2020,1.0913,1.0977,1.0901,1.0921
5/18/2020,1.0816,1.0927,1.0799,1.0912
5/15/2020,1.0805,1.0851,1.0789,1.0815
5/14/2020,1.0819,1.0826,1.0775,1.0804
5/13/2020,1.0848,1.0897,1.0811,1.0816
5/12/2020,1.0807,1.0885,1.0784,1.0846
5/11/2020,1.0838,1.0851,1.08,1.0806
5/8/2020,1.0833,1.0876,1.0814,1.084
